id,created_at,text,retweet_count
1248432361504518146,2020-04-10 02:07:24,CRENSHAW RIPS CLINTON: Rep. Crenshaw Blasts Hillary’s Coronavirus Response Criticism https://t.co/8Bwd0vYojN,707
1248425488290209793,2020-04-10 01:40:05,"‘MAKES NO SENSE’: Biden Launches Bizarre Rant on Healthcare, ‘Let Me Put It Another Way’ https://t.co/0cM1Ia1Kpw",508
1248419947501375492,2020-04-10 01:18:04,ALCOHOL CURFEW: Chicago Mayor Imposes Curfew for Liquor Stores After Spike in Violence https://t.co/CDc0mKQ5y0,362
1248414661503901697,2020-04-10 00:57:04,"#HANNITY TONIGHT: We’ll tell you what needs to happen to safely re-open the economy, plus we’ll expose media bias o… https://t.co/4zCVimjijo",488
1248411653370081281,2020-04-10 00:45:07,Attention Small Business Owners: Senate Democrats Blocked Your Relief Bill https://t.co/UX3xhS2BC8,2404
1248391584690753544,2020-04-09 23:25:22,"OMAR’S PRESCRIPTION: Virus ‘Exposing Glaring Racial Disparities,’ Free Prisoners, US Must ‘Cancel Rent’ https://t.co/ApTRWd8LGN",293
1248385296523096065,2020-04-09 23:00:23,Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/1sScAAkb9J,762
1248359714276151296,2020-04-09 21:18:43,"DEVELOPING: Stocks Surge After New Fed Loans, On Track for Best Week Since 1938 https://t.co/e6OnfDQYGF",781
1248352971093610498,2020-04-09 20:51:56,"REPORT: Russia Case Intel to be Declassified, Reveal New Info About Debunked Steele Dossier https://t.co/rCbzPRlkUN",838
1248347715102298112,2020-04-09 20:31:03,"BREAKING NEWS: British PM Boris Johnson Emerges from ICU, ‘In Recovery’ During Virus Fight https://t.co/2XJYzdbrAo",960
1248341213536751617,2020-04-09 20:05:13,"HANNITY: We Must Open the Economy in a Way that Prevents Future Outbreaks, Protects Liberties https://t.co/D8lKN30pq5",570
1248339665289166848,2020-04-09 19:59:03,U.S. Airlines want $50 Billion in Bailout After Giving $45 Billion to Wall Street https://t.co/CLBzU6IdeZ,255
