id,created_at,text,retweet_count
1252725257942626304,2020-04-21 22:25:50,RT @latimes: It's easy to fall into hypochondria right now. Let @marcmaron help. https://t.co/VhfPvYRnQG,13
1252635190846840832,2020-04-21 16:27:56,@jbgoodwin Sure. Love em.,0
1252635070638088192,2020-04-21 16:27:28,"@FreeLadybug @paulweiser7 @Rosie @WTFpod What am I supposed to do. Your issues with self worth have nothing to do with me. Yes, some of those people have been invited before. We’ll see. I’m not a magician. Check or no check. It doesn’t take much to get a check fyi",0
1252626128759447552,2020-04-21 15:51:56,This was a nice talk. https://t.co/SdeqfX7H8Q,6
1252430327122808837,2020-04-21 02:53:53,@BoozePartyNYC I might’ve shrunk but I grew up 5’11”. In the morning I’m 6’5”.,0
1252429999279226887,2020-04-21 02:52:35,@maxcfields Uh....probably not going to happen.,0
1252429826998194177,2020-04-21 02:51:54,@JoeyTheDean No,0
1252429652808720394,2020-04-21 02:51:12,@Sam_McAleese @Rosie Have you never listened to the show?,0
1252429484214456323,2020-04-21 02:50:32,@BoozePartyNYC 5’11”,0
1252390861209391111,2020-04-21 00:17:04,@MitchBeatty i dont know. All people do it here. not just ‘famous’ people. whatever the fuck that means.  take a look at my feed. Seems a lot of people care. so…,0
1252346695418916870,2020-04-20 21:21:34,@JesKarakashian Glad to help out!,0
1252338918927695872,2020-04-20 20:50:40,@sylviablathh love it,1
1252338020679729152,2020-04-20 20:47:06,@theamyedixon the worst,4
1252337538880028678,2020-04-20 20:45:11,@wgwn_ clever,0
1252336969104777216,2020-04-20 20:42:55,Every 3-7 years I get to realize again that I’m just not a huge Strokes fan.,186
1252316092036333568,2020-04-20 19:19:57,@dcnmcd @Rosie @WTFpod Hahaha. Yes. Must’ve been.,0
1252254830342500353,2020-04-20 15:16:31,"Today is @Rosie day on @WTFpod! Ireland, antidepressants, musical theater, her standup career, talk shows, trauma, Trump! Nice talk! Do it up! https://t.co/TRZkCfIIIs",14
1252112071107375104,2020-04-20 05:49:15,@michaelianblack Blocked,5
1252059231169114112,2020-04-20 02:19:17,@hoovbud @RalphStrangis Nice!,0
1251953766938472448,2020-04-19 19:20:12,@SovereignSyre Different,0
1251953537241640960,2020-04-19 19:19:18,@SovereignSyre Ew.,0
1251940911090524161,2020-04-19 18:29:07,@SovereignSyre Program yourself. Like a happy robot who likes people to get what they want. Easy.,0
1251913062916841474,2020-04-19 16:38:28,Tomorrow is @Rosie day on @WTFpod!,5
1251544572091527169,2020-04-18 16:14:13,"RT @CBCDay6: Marc Maron recorded his Netflix special, End Times Fun, before the coronavirus pandemic. But his punchlines for the apocalypse…",31
1251361283149971456,2020-04-18 04:05:53,@matthewmanfredi all of it,0
1251270055418974208,2020-04-17 22:03:23,@Msbeervendor @byronbowers @WTFpod OPEN IT,0
1251260646965952514,2020-04-17 21:26:00,@Chattin15 @OpiesBarbecue I’ve been cooking everything on the @TraegerGrills. Smoking a lot of fish.,0
1251260334133751808,2020-04-17 21:24:45,@SovereignSyre @OpiesBarbecue Eh. Keeping my dress up in wigs and make up pics to myself.,0
1251247165818560512,2020-04-17 20:32:26,@ChanceMobleyMBA @OpiesBarbecue You like It?,1
1251247063171399680,2020-04-17 20:32:01,"@seridok @OpiesBarbecue Perfectly cooked. That’s the rub, maaan.",1
1251246941217816578,2020-04-17 20:31:32,@herpivanherp Yesss,0
1251244044883161088,2020-04-17 20:20:01,Thanks for the care package @OpiesBarbecue! So good. Here’s a taste. https://t.co/Uad7K6HRqw,7
1251185919001890816,2020-04-17 16:29:03,"RT @WTFpod: Today is @sammorril on https://t.co/KBRiPQLutw! Biological dads, bombing at roasts, missing standup, quarantine with Taylor Tom…",8
1250925050649120768,2020-04-16 23:12:27,going live in 5 @marcmaron on IG fyi,7
1250829808281325568,2020-04-16 16:54:00,@ElizabethBanks That was the whole point of the special. Glad you picked up on that. #blackpepper,1
1250809337515175936,2020-04-16 15:32:39,"Today is @sammorril day on @WTFpod! Biological dads, bombing at roasts, missing standup, quarantine living with Taylor Tomlinson! Great talk! Do it up! https://t.co/TRZkCfIIIs",14
1250662622560542721,2020-04-16 05:49:40,@AnalogKidBlog @iamjohnoliver True,1
1250661632893546497,2020-04-16 05:45:44,Holy shit. Last Sunday’s @iamjohnoliver Show is kind of a masterpiece.,100
1250535935407607808,2020-04-15 21:26:15,Tomorrow is @sammorril day on @WTFpod!,25
1250531026981408769,2020-04-15 21:06:45,@pommekoch @BetterthingsFX @pamelaadlon @WTFpod https://t.co/cOrwEDCnQq,0
1250510354120994816,2020-04-15 19:44:36,Exciting! I'm in this! https://t.co/TdGQkjtFqj,24
1250503618815389696,2020-04-15 19:17:50,@heydonnelly I’m a label publicist in ‘Stardust’ and a Record producer in ‘Respect’ but I get your point.,0
1250254136966168577,2020-04-15 02:46:29,@Th3Larry @RoleClub,0
1250253986407444480,2020-04-15 02:45:53,@mhanicak Same,0
1250174276126138368,2020-04-14 21:29:09,run?,36
1250145840657657856,2020-04-14 19:36:09,@annielederman exercise outfit. fuck off,1
1250136176029122560,2020-04-14 18:57:45,Didn’t last long at that school. https://t.co/oJkYBP3L3F,1
1250135843122974721,2020-04-14 18:56:26,Haha! Yes. I have mine too! https://t.co/g3zSbrYEni,4
1250135257774342144,2020-04-14 18:54:06,"RT @WTFpod: ""But does it really glow in the dark?""

Yes. Yes, it does.

New 10th Anniversary T-shirt, designed by Johnny Jones, available a…",8
1250099819198042112,2020-04-14 16:33:17,Good one! https://t.co/LmrLqybiPm,8
1250097803985956867,2020-04-14 16:25:16,So nice! https://t.co/w42npuP45O,12
1249887785114193921,2020-04-14 02:30:44,@jesseAnaya17 @GavinNewsom Big @GavinNewsom fan. He’s my governor!,0
1249878505485004801,2020-04-14 01:53:51,@FreemansMind96 Sure. Anytime.,0
1249878385716690945,2020-04-14 01:53:23,Wisconsin voters! Heroes of democracy!,169
1249878054463107072,2020-04-14 01:52:04,@ProducerMcD Wizard,0
1249877805074014208,2020-04-14 01:51:04,@imagfoto Paraphrasing,1
1249877666762592257,2020-04-14 01:50:32,Hah. Yes. Sadly. https://t.co/utvtSI3NpK,106
1249862979991945216,2020-04-14 00:52:10,its so great that everyone has so much more time to spend on here now.,249
1249852288316784640,2020-04-14 00:09:41,@mmark1717 no idea,1
1249844679253700608,2020-04-13 23:39:27,"RT @YouCantLaughPod: Episode 12 is live
Today's episode takes religious beliefs and asks ""What's funny?"" ""What's not?"" ""Why?"" And ""How can…",2
1249819968595562496,2020-04-13 22:01:15,@blainecapatch Finally,0
1249785879419170817,2020-04-13 19:45:48,Going live @marcmaron on IG in 10 mins for no reason. I’ll probably just be eating and listening to a record. It’s going to spectacular.,13
1249780332695437312,2020-04-13 19:23:45,After an exhaustive 12 minute study of current Twitter I’ve concluded the ‘blame is fun and satisfying’ undercurrent is dominant.,66
1249736296433471488,2020-04-13 16:28:46,Solid. https://t.co/JPPWS8bjg4,4854
1249735835915661313,2020-04-13 16:26:56,Dig it. Trippy. https://t.co/G08LgwxytV,3
1249719122511802368,2020-04-13 15:20:32,"Today is @taylortomlinson day on @WTFpod! Christian comedy circuit, crisis of faith, hitting big with a Netflix special, quarantine with her comic boyfriend! Great talk! Do it up! https://t.co/TRZkCfIIIs",20
1249564382939340801,2020-04-13 05:05:39,@Mossback @taylortomlinson @WTFpod @sammorril Thursday,0
1249562498778329088,2020-04-13 04:58:10,"@TrevorCQuinn2 Thanks, man.",0
1249560510317473792,2020-04-13 04:50:16,@VeronicaMitch1 @ConorSweeney3 @jacquesdem Self righteousness is like boring meanness.,1
1249556458699546626,2020-04-13 04:34:10,@xx_StinkyPee_xx using troll tactics,0
1249555681398509569,2020-04-13 04:31:04,@VeronicaMitch1 @ConorSweeney3 @jacquesdem Exciting distraction.,1
1249546646825758720,2020-04-13 03:55:10,@MadameLuke True,0
1249545432411172864,2020-04-13 03:50:21,@shanecomedy Hahaha. Dickwad. One.,0
1249544806365163520,2020-04-13 03:47:51,@VeronicaMitch1 @ConorSweeney3 @jacquesdem snotty begets snotty. let’s not start again. take care of yourself.,0
1249543811224616960,2020-04-13 03:43:54,@shanecomedy aw,0
1249541664265236480,2020-04-13 03:35:22,we are all trolls now. finally.,242
1249539473647341571,2020-04-13 03:26:40,"@AlienGourmand Hey, it’s a livin",1
1249537659598286849,2020-04-13 03:19:27,@VeronicaMitch1 @ConorSweeney3 @jacquesdem Uh. Did not ‘come for you’. Just responded.,0
1249537025511849984,2020-04-13 03:16:56,Sounds interesting. I’m curious about those tactics. https://t.co/2E6qhKl1y2,4
1249505819076333568,2020-04-13 01:12:56,@DonHector86 @beccamatias3 @daxshepard a little,0
1249502581094670337,2020-04-13 01:00:04,@beccamatias3 @daxshepard wasn’t him,1
1249455918997094401,2020-04-12 21:54:39,@josephsdsu @WTFpod Oh man. Sorry.,0
1249448546182377473,2020-04-12 21:25:21,"@rockn_the @netflix Thanks, man. Appreciate it.",0
1249426834640359425,2020-04-12 19:59:05,@daveanthony @netflix Only the fun part.,0
1249425118691864579,2020-04-12 19:52:16,Easter is truly the perfect day to watch my @netflix special ‘End Times Fun.’ It’s a religious experience. https://t.co/JsBEGXMHtT,77
1249400859605303297,2020-04-12 18:15:52,Happy Easter! https://t.co/KJrhEPPhaN,11
1249390751110201345,2020-04-12 17:35:42,Tomorrow is @taylortomlinson day on @WTFpod!,11
1249216861020901378,2020-04-12 06:04:43,"Great job, everyone!",26
1249213825494200322,2020-04-12 05:52:39,@RussellChillman good luck,0
1249213364221251584,2020-04-12 05:50:49,@GsStamas hmmm Durans,0
1249212811730804736,2020-04-12 05:48:38,@RussellChillman dude I was on NO sitcoms other than my own a few years ago. none.,0
1249212443005501440,2020-04-12 05:47:10,@Jay2theU barely here really. its never good,0
1249211243531063297,2020-04-12 05:42:24,@RussellChillman nope,0
1249210518503596032,2020-04-12 05:39:31,@RussellChillman wrong guy. never did one cameo on one sitcom in the nineties,0
1249210168967155712,2020-04-12 05:38:08,i guess the word ‘chillin’ is out,44
1249208880363642881,2020-04-12 05:33:00,@RussellChillman get it out man,6
1249203272965111809,2020-04-12 05:10:44,i really had no idea asking if I could take a drive would become a divisive shit storm. i understand my impulse to do it and i get why its a bad idea right now. thank you internet,77
1249200334288891905,2020-04-12 04:59:03,@VeronicaMitch1 okay. i understand your points. makes sense. everyone is a little on edge. sorry everything got crazy. be well.,1
1249191459791802373,2020-04-12 04:23:47,@melissa_h_pride i dont know about glorifying. he was just good at what he did and i liked seeing him. I understand though. tough times all around.,0
1249190878889103361,2020-04-12 04:21:29,@melissa_h_pride no high horse. just saw him in two movies this week sitting at home. like the guy. remember him from when I was a kid. its sad.,0
1249190009107820544,2020-04-12 04:18:01,@melissa_h_pride sorry to hear about your cousin.,0
1249146193915101185,2020-04-12 01:23:55,Heads up! @lynnsheltonfilm’s film ‘Sword of Trust’ is now airing and streaming on @Showtime. It’s me @michaelaWat @jillianbell @thejonbass @tobyhuss @MikeOBrienXOXO #DanBakkedahl! It’s funny. Swear.,24
1249088011020701706,2020-04-11 21:32:43,@VeronicaMitch1 @p_jeanne97 @phabfor I make fun of a lot of things. I’m a comedian. Watch my new @netflix special ‘End Times Fun.’ You’ll love it. I’d rather poke fun than belittle which seems to be what you like to do! Let’s be kind. Stay safe.,0
1249086132588908544,2020-04-11 21:25:15,@VeronicaMitch1 Nah. Not little. I understand exactly where you’re coming from. Glass houses. Bully. I’ve lost a couple people I know too. Keep up the tone. Very effective way to communicate.,3
1249074458150580224,2020-04-11 20:38:52,@VeronicaMitch1 Wow. What a great story. Are you a story teller and speaker? Do all your stories have the condescending self righteous turn at the end. Very exciting.,7
1249073379505668096,2020-04-11 20:34:34,@ebethcox20 Lourde I think,0
1249024413497823233,2020-04-11 17:20:00,"RIP Allen Garfield. One the great character actors. You know him. Look him up. ‘Oh, yeah, that guy!’ Yup. Sad days.",35
1249008264794099712,2020-04-11 16:15:50,@mistbluemeadow Good!,0
