id,created_at,text,retweet_count
1252761643576184833,2020-04-22 00:50:25,"In 100% seriousness. I credit John Leguizamo for teaching me, as a child, that films can in fact be horrible, rotten experiences. “The Pest” was the first film that I remember realizing was bad as I watched it.",48
1252715056229494787,2020-04-21 21:45:18,Are you disappointed with how quick some conservatives were to give away their civil liberties? #MugClubQuarantine,130
1252709092566720517,2020-04-21 21:21:36,.@realDonaldTrump has the right to defend himself while the media is trying to bring him down because their candidate is a dementia patient who doesn't know his cat from a house plant. #MugClubQuarantine #TrumpPressBriefing,292
1252704601041764354,2020-04-21 21:03:45,"Remember, it's $30 off all new Mug Club subscriptions. Use promo code QUARANTINE https://t.co/JvrFR2EyCT #MugClubQuarantine",9
1252702500395851776,2020-04-21 20:55:24,We. Are. LIVE! https://t.co/0XBQCYZ7do #MugClubQuarantine,30
1252698421204525061,2020-04-21 20:39:12,The drinking game rules for the #TrumpPressBriefing... https://t.co/0XBQCYZ7do #MugClubQuarantine https://t.co/kjet9e1OUF,90
1252686407317032962,2020-04-21 19:51:27,Come watch #TrumpPressBriefing with us in about an hour or so... https://t.co/0XBQCYZ7do #MugClubQuarantine,35
1252671578074165254,2020-04-21 18:52:32,The media then... the media now. https://t.co/t5KPuY5G43,213
1252662253175832583,2020-04-21 18:15:29,Wait... so you wanted to shut the country down but keep borders open? #ImmigrationBan,1556
1252656713867694080,2020-04-21 17:53:28,Yes everyone should be responsible. But to compare #COVID19 to the international crisis of WWII is proof positive that we are a generation of p*ssies.,379
1252645161017974789,2020-04-21 17:07:34,"We'll be streaming Trump's 5P presser tonight--live stream begins at 4:30 ET!

What are you most excited to tune in for? And what do you want to see for drinking game rules? 
#MugClubQuarantine",49
1252617594932097026,2020-04-21 15:18:01,I can't take it anymore. This COVID levee is gonna break… https://t.co/Az7Iwnbw83,94
1252609640879329285,2020-04-21 14:46:25,"Yes. If we are ""all in this together"" then we should ALL be grateful together. https://t.co/x7bOfthPmQ",89
1252603824071684096,2020-04-21 14:23:18,"Fact check: false.

After testing positive, Cuomo broke quarantine, took a stroll in East Hampton, and threatened a 65 y.o cyclist who has now filed a police report
https://t.co/InTn9r0SNl https://t.co/uU1HmVtfWu",851
1252597633631256577,2020-04-21 13:58:42,Interdasting. So a 0.1% - 0.26% fatality rate (INCLUDING those over 80yrs and pre-existing conditions). https://t.co/nMmOdwtr6U,390
1252591352505872387,2020-04-21 13:33:45,"All businesses are ""essential"" to those who rely on them for a living.",4041
1252591048297254913,2020-04-21 13:32:32,"The president's press conference this evening is going to be bananas. 

We're gonna live stream it... #MugClubQuarantine https://t.co/LxbwknU4yD",118
1252444510384160770,2020-04-21 03:50:15,"Sounds like Trump’s press conference is going to be nuts tomorrow.

Oh, by the way... #MugClubQuarantine https://t.co/NrtyweogRN",129
1252386569039876096,2020-04-21 00:00:00,"Tonight we run through all the things the media got wrong &amp; that President Trump correctly predicted about #COVID19: ventilators, warm weather, chloroquine, mask sanitizing &amp; more!
https://t.co/ge8bzjsP2j",48
1252334357768998914,2020-04-20 20:32:32,Why did AOC delete this tweet? https://t.co/7KsVrPLdI2,1271
1252311416440336391,2020-04-20 19:01:23,Did you guys ever find out whether Northam was the guy in the KKK hood or the blackface? https://t.co/2xdaunnZ1x,374
1252294620349956100,2020-04-20 17:54:38,"Was surprised to find some of my young staffers had never heard the term ""peak oil"". https://t.co/Y3X1EZRdsN",39
1252288671266586625,2020-04-20 17:31:00,"In his news round up, @Brodigan confused today as being Joe Rogan's birthday and mixed up Jared and Ivanka for Dak and Zeke. 

But other than that... #MugClubQuarantine https://t.co/eNF9gDfSIQ",20
1252277407593226241,2020-04-20 16:46:14,"In a new segment, my personal physician Dr. Choi helped @QTRBlackGarrett with an unfortunate medical issue... #MugClubQuarantine https://t.co/IRtOsSQ5NK",14
1252275511738413057,2020-04-20 16:38:42,You almost feel bad for the beating Bill Maher took here. Then you remember...it's Bill Maher. https://t.co/ZgB7yo1EA4 #MugCliubQuarantine,84
1252264075373023237,2020-04-20 15:53:16,"At first, I thought that was a young @jordanbpeterson on the right! https://t.co/gBTp2S36A9",45
1252263897685467136,2020-04-20 15:52:33,"This is VERY simple. Every workout should include 
A) heavy push 
B) heavy pull 
C) heavy squat 
D) hip-hinge. Plenty of variants from which to choose. Experiment with auxiliary work, not the basics. https://t.co/GqJjUmxaWG",29
1252254714152058880,2020-04-20 15:16:04,America finds a way to use common sense even when the politicians don't. #mugclubquarantine,58
1252253894274662402,2020-04-20 15:12:48,ICYMI: Here are some of the dumb things that President Obama funded... https://t.co/2EQ4eMKiBT #mugclubquarantine,65
1252252320282349574,2020-04-20 15:06:33,Decent tweet! #mugclubquarantine https://t.co/hI4XnJvlcN,417
1252250579755204608,2020-04-20 14:59:38,We're doing the job the media won't this Tuesday... #MugClubQuarantine https://t.co/Lilcju9cvr,47
1252246004113592320,2020-04-20 14:41:27,What is former president Gerald Ford most known for? #mugclubquarantine,23
1252239249333682178,2020-04-20 14:14:37,"""My grief ate my homework. Also, my hairline."" - @brianstelter #mugclubquarantine 

When did CNN turn into an OpEd for Teen Vogue?",61
1252237528880549895,2020-04-20 14:07:46,We. Are. LIVE! https://t.co/b2rtWYJ21E #mugclubquarantine,4
1252233227277828096,2020-04-20 13:50:41,"QOTD: Did you hear the report that the Obama admin actually funded the bat coronavirus experiments at the Wuhan lab that probably leaked the virus? 

Do you think the U.S. has any business using taxpayer dollars to fund overseas research like this? #MugClubQuarantine",123
1252230727715831812,2020-04-20 13:40:45,"Remember, only TWO WEEKS LEFT to get $30 off of a new Mug Club subscription.

Just enter promo code QUARANTINE https://t.co/JvrFR2mXej #MugClubQuarantine",12
1252228416721563649,2020-04-20 13:31:34,"Good morning, Mug Club! Join us at the top of the hour =&gt; https://t.co/b2rtWYJ21E

#mugclubquarantine",17
1251928878450462720,2020-04-19 17:41:18,Sweating makes my face do this. Is normal? https://t.co/waqi3xvw54,12
