id,created_at,text,retweet_count
1252433952813408256,2020-04-21 03:08:18,"Source close to Coronavirus task force warns number of deaths in US could surpass recent modeling estimates of approximately 60,000 dead if some states move too quickly in reopening.  “If some states jump prematurely into opening we certainly could surpass 60K,”
source said.",4173
1252427243239817222,2020-04-21 02:41:38,RT @cnnbrk: President Trump says he will temporarily suspend immigration into the US by executive order because of coronavirus https://t.co…,570
1252382411914006536,2020-04-20 23:43:29,POTUS and FLOTUS offer condolences to Canadians after shooting rampage in Nova Scotia https://t.co/CjPdXizGfn,30
1252381185772142593,2020-04-20 23:38:37,"RT @Porter_Anderson: Media: @Acosta to @ErinBurnett on @realDonaldTrump's briefing: ""He said at one point it's not about him, but made it c…",324
1252376134643138567,2020-04-20 23:18:33,"RT @ddale8: Again, Trump did not put a ""ban on China"" or ""a ban on Europe where Europe can't come in."" Both travel restrictions have exempt…",889
1252374062677889026,2020-04-20 23:10:19,Trump: “I haven’t left the WH in months.” (He had several rallies in Feb and one in March),9408
1252373405455679489,2020-04-20 23:07:42,Trump responding to criticism that he downplayed virus: “a lot of people love me.”,2259
1252372770500956160,2020-04-20 23:05:11,"After just claiming it’s not about him, Trump says criticism of his performance on Coronavirus is aimed at swinging November election: “You know what November 3rd represents.” (It’s about him)",532
1252370682714845185,2020-04-20 22:56:53,Trump claims Hogan didn’t need to go out and buy tests from South Korea: “He needed to get a little knowledge.” Hogan told CNN he understands where testing can be conducted in MD but that tests could not be run at some of those sites passed along to him by admin.,412
1252366502679900164,2020-04-20 22:40:16,"RT @Yamiche: Trump says ppl talked about ventilators &amp; testing to attack him: ""It was all ventilators...We are now the king of ventilator..…",2224
1252366113960194054,2020-04-20 22:38:44,Trump: “we’re going to the outer limits” on testing.,348
1252365298994315266,2020-04-20 22:35:29,"Birx says the governors have been asked to follow US guidelines on reopening but ultimately, she added, it’s up to the states to decide.",187
1252353610383364098,2020-04-20 21:49:02,RT @vmsalama: NEWS: President Trump says NY Gov. Cuomo will visit with Trump in the Oval tomorrow.,84
1252353556021047297,2020-04-20 21:48:50,RT @GeoffRBennett: The president is using the start of today’s coronavirus task force briefing to review his press coverage https://t.co/bc…,309
1252333434485248002,2020-04-20 20:28:52,Get well Richard! https://t.co/Sh2Wzjw0Te,145
1252299109115015168,2020-04-20 18:12:28,Trump said he was working on stabilizing oil market back on Apr. 2. https://t.co/zkWJGXVQSZ,2186
1252295821221117955,2020-04-20 17:59:24,RT @CNBCnow: BREAKING: Crude oil's May contract plunges as low as just $0.01 per barrel https://t.co/HlsH3slbGO https://t.co/gnRJGEpmcz,3114
1252294241998581761,2020-04-20 17:53:08,RT @business: BREAKING: Oil drops below $1 a barrel https://t.co/eKd7HuZjow https://t.co/bk0uPFlupN,20332
1252292943920193538,2020-04-20 17:47:58,"MD Gov Larry Hogan spokesperson confirms Hogan's office has secured thousands of testing kits capable of performing some 500,000 Coronavirus tests.",562
1252275306951573504,2020-04-20 16:37:53,RT @ShimonPro: The 30th NYPD member has died. https://t.co/h4NBLde3un,352
1252260104310796291,2020-04-20 15:37:29,RT @miguelmarquez: Several hundred here.  Many not wearing masks or keeping any distance from each other. https://t.co/nAqHVOgjkL,170
1251931418596462602,2020-04-19 17:51:24,"RT @TheContemptor: Piers Morgan: ""I've been watching these daily briefings with mounting horror frankly, because this is not what the presi…",4975
1251701503749996544,2020-04-19 02:37:48,"RT @brianstelter: ""It's hard to know where to begin fact checking,"" CNN's team says.

Trump's Saturday presser ""was littered with both fals…",1053
1251605607683145729,2020-04-18 20:16:45,"RT @DanRather: We have seen, and will continue to see, that you can’t gaslight a virus.",13927
1251300324800897026,2020-04-18 00:03:40,"RT @JoshNBCNews: This seems like news: Fauci says the evolutionary virology of the current coronavirus is ""totally consistent"" with a jump…",746
1251298333630611461,2020-04-17 23:55:45,"Some states have closed school for the rest of the year. And acc to government guidelines for phase one, schools remain closed. https://t.co/8Q4qTUffs9",565
1251297771459612672,2020-04-17 23:53:31,Trump: “I think the schools are gonna be open sooner rather than later.”,834
1251297085737111552,2020-04-17 23:50:47,Trump points to stock market performance today as an indicator that his coronavirus response is working.,809
1251294208570376198,2020-04-17 23:39:21,RT @colvinj: Trump on protesters flouting social distancing restrictions: “They seem to be very responsible people to me.”,745
1251293969776029703,2020-04-17 23:38:24,Trump asked about his “liberate” tweets says he’s “very comfortable” with those posts saying the states he went after have done too much in terms of social distancing. (The states are following the nation’s guidelines),6839
1251290560092143621,2020-04-17 23:24:52,"RT @ShimonPro: VP Mike Pence claims there are enough tests for states looking to reopen under phase one guidelines.
 
“Our best scientists…",180
1251285707269734400,2020-04-17 23:05:35,"RT @ChrisMegerian: ""There will be enough tests to take our country safely through phase one,"" Dr. Fauci says.

The administration's plan ha…",130
1251283471592538112,2020-04-17 22:56:42,"Commentator turned current Press Secretary back in February: ""we will not see diseases like the coronavirus come here.” https://t.co/MsNMnn0tXW https://t.co/TxFnkBXNPd",2773
1251280584363696129,2020-04-17 22:45:13,"RT @holmescnn: #Trump at #PressBriefing:  “We will be opening safely - safety first.”

** Earlier today tweeted “LIBERATE” Michigan, Virgin…",236
1251242359142187011,2020-04-17 20:13:20,RT @CNN: Switzerland's famed Matterhorn mountain was illuminated with an American flag for a few hours as a symbol of solidarity during the…,2037
1251206934578987014,2020-04-17 17:52:34,RT @thehill: Poll: Trump's job approval falls 6 points in past month https://t.co/QKrtPKSsyb https://t.co/s2FMOOqVa3,379
1251188993246613506,2020-04-17 16:41:16,"RT @jessemckinley: ""He's doing nothing,"" @NYGovCuomo in broadside to @realDonaldTrump. ""He's saying its up to the states.""",958
