id,created_at,text,retweet_count
1252341473246232577,2020-04-20 21:00:49,RT @ColorOfChange: The #coronavirus has made it clear that we must expand vote-by-mail options nationwide. Lives are at risk when people ga…,301
1252341420150513668,2020-04-20 21:00:36,RT @CGIU: Not able to join us yesterday for #CGIU2020 #CGIUAtHome? Don't worry! You can still tune in to the important conversations on COV…,157
1252341348755111940,2020-04-20 21:00:19,"All the experts say we need to greatly expand COVID-19 testing capacity to safely re-open America. 

The White House promised 27 million tests by the end of March.

As of last week, only 4 million have been conducted.

Where are the tests?

https://t.co/24e9z3G2iU",7907
1252323249117106178,2020-04-20 19:48:24,"RT @CGIU: NEW: President @BillClinton announces the COVID-19 Student Action Fund, funded by Founding Partner Kevin Xu and the CGI Universit…",368
1252323167424700417,2020-04-20 19:48:04,RT @nowthisnews: Former Secretary of State @HillaryClinton shared a video message of praise and gratitude to the staff of NewYork-Presbyter…,864
1252317034072981506,2020-04-20 19:23:42,"We haven’t yet used the full arsenal at our disposal to fight COVID-19 and stop its transmission, writes Jim Yong Kim. 

And he should know—he’s a co-founder of @PIH. 

I urge every policymaker to read his advice.
https://t.co/qUSi4ox0VP",1967
1251876375583174658,2020-04-19 14:12:41,RT @Elpidophoros: I fervently pray for a blessed Anastasis (Easter) for all. May we use this moment of isolation to pray as One Body for th…,1129
1251611898484842497,2020-04-18 20:41:45,"RT @ClintonFdn: ""One of the best things has been to see how all the women leaders across the world are really stepping up and leading this…",364
1251611857611370496,2020-04-18 20:41:35,"RT @ClintonFdn: ""At the end of the day, the most extraordinary leaders are people like @ChefJoseAndres... What he has done, at scale, not a…",644
1251611836505624579,2020-04-18 20:41:30,"RT @ChelseaClinton: Each year, @CGIU brings together student leaders from around the globe to discuss &amp; develop solutions to the world's mo…",704
1251525845606375432,2020-04-18 14:59:48,We can all learn something from the experts. I hope you'll tune in to the @ClintonFdn's #CGIU2020 today for some important conversations on how we'll combat the COVID-19 epidemic together. https://t.co/vNxXEEK4Ov,1752
1251198706390650882,2020-04-17 17:19:52,"Black Americans dying in disproportionate numbers from COVID-19 reminds us, as @MsPackyetti writes, that “we are all weathering the same storm, but we are not in the same boat.” Recovery from the pandemic must include resolving health &amp; economic injustice. https://t.co/22EcA9IFAp",4543
1251187489001308160,2020-04-17 16:35:17,"Know that there is no ""right"" way to feel about the turmoil the world is going through right now, and that if you are struggling you are not alone. https://t.co/62VBbqdKQu",3182
1251160987886968836,2020-04-17 14:49:59,"Incredible news: @HarrisonJaime has outraised Lindsey Graham in his race to replace Graham in the Senate—the first time Graham has been outraised in his entire career. 

Let's keep it going and flip the Senate.
https://t.co/Q6QbX0wBjh",14431
1250838768636047360,2020-04-16 17:29:36,Please read this if you could use a moment of joy and grace today. https://t.co/3NV2S0YqlH,1849
1250828337100062721,2020-04-16 16:48:09,"“There are no friends or relatives. There are no flowers. There are just people fighting for their lives and health care workers trying to save them.” 

We'll never be able to thank these incredible professionals enough.
https://t.co/cWVSEYUqB6",5497
1250521691844902919,2020-04-15 20:29:39,".@WHO is on the front lines of this pandemic, providing advice, training, and equipment crucial to saving lives—including Americans’.

Cutting their funding is not only dangerous—Trump doesn’t have the authority to do it. He should know: violating spending laws got him impeached.",18428
1250515888278831111,2020-04-15 20:06:35,"RT @ChelseaClinton: This is a good &amp; helpful resource if you are looking for ways to support essential workers financially and with food, h…",984
1250495804353253377,2020-04-15 18:46:47,"If you could use some inspiring reads right now, don't miss two new books: 

@davidplouffe's indispensable guide for everyone who wants to help beat Trump and @madeleine's new memoir recounting a trailblazer’s life of public service. https://t.co/HQvYuXZFO5",968
1250484234399203330,2020-04-15 18:00:49,"I'm joining @GovPritzker to urge Illinoisans to do their part to stop the spread of COVID-19 by staying home if you can. You could save lives. 

Join us at https://t.co/Rs0UYyCYpx—this daughter of Illinois thanks you. #AllInIllinois https://t.co/62lJUlc1BY",4356
1250135387340705792,2020-04-14 18:54:37,"Last week, GOP officials and judges forced Wisconsin voters to choose between casting a vote and risking their health. 

No one should be forced to make that choice again. Urge your legislators to take steps now to make voting safe for everyone this fall: https://t.co/bgdagdtAZa",3267
1250118986806804482,2020-04-14 17:49:27,"I'm thrilled to be joining @runforsomething tonight at 8pm ET to talk about why building power locally is crucial to making progress over the long haul. 

Join us! https://t.co/hB2DAYHqQZ",710
1250116422866436096,2020-04-14 17:39:15,It shouldn't have taken a pandemic to make this possible. https://t.co/gr0GbCT1tX,24214
1249329918586093568,2020-04-12 13:33:58,Today I'm thinking back with gratitude to past Easter celebrations and looking forward to more when this crisis is over. Wishing everyone a happy and healthy holiday! https://t.co/zJgxP4wVEq,4348
1249090878288932864,2020-04-11 21:44:07,"Thank you Opal, Chef Andres, and all the staff and volunteers working so hard to feed people right now. 🍎💚 https://t.co/7WtU8uCYFl",2663
1248651895146766336,2020-04-10 16:39:45,"RT @CAPAction: Other countries responded quickly and aggressively to combat the spread of coronavirus.

Trump failed to do the same—and now…",23369
1248627801693073408,2020-04-10 15:04:00,"Behind every coronavirus statistic is the story of a person and the people who love them. 
https://t.co/Rkgv0Yo89F",2963
1248295069716799489,2020-04-09 17:01:51,"Aspiring organizers: You have one day left to apply to #ArenaAcademy's training to help win battleground state legislative races. When you graduate, you'll staff a Florida race crucial to defending Floridians’ voting rights. Apply here: https://t.co/X6Yv8y2Syu",784
1248270935846723591,2020-04-09 15:25:57,"""72% of all U.S. adults, including 79% of Democrats and 65% of Republicans, supported a requirement for mail-in ballots as a way to protect voters in case of a continued spread of the respiratory disease later this year."" https://t.co/Ql6s0KGQ9U",14302
