id,created_at,text,retweet_count
1251163140861104128,2020-04-17 14:58:32,This made me laugh so hard- do the eee ooo😂🤣😂 https://t.co/LotOBZlWkX,370
1251162945305759745,2020-04-17 14:57:46,😂 https://t.co/lvsU1Dxvk5,608
1250636185258668032,2020-04-16 04:04:36,"RT @AuthorAlisa: My parents are 75 and 84. My son &amp; I do frequent drive-by visits to make sure they have what they need. Today, I guess the…",141215
1250414780768227328,2020-04-15 13:24:49,@emarvelous @JoeBiden Third time’s a charm. 😄,1
1250412603895152640,2020-04-15 13:16:10,"RT @JoyAnnReid: BTW you all realize that check Treasury is sending you with Trump's name scribbled on it is your money, right? It's your ta…",21672
1250066830611419146,2020-04-14 14:22:12,Wow! I’m honoured you’d spend your time and talent drawing me without my current quarantine hair. 😂Incredible work @ShanfieldM https://t.co/FNIQcb6a4R,458
1248664126940942337,2020-04-10 17:28:21,🙈 this scared me way more than it should have. https://t.co/Akt2hEk0XI,2245
1248649365905985536,2020-04-10 16:29:42,Thank you for the work you’re doing. Hopefully we can get as many governors as possible to help those in danger. 🙏🏽 https://t.co/SIUYDomG2Y,71
1248027112533037057,2020-04-08 23:17:05,"RT @MsPackyetti: Meaning they could have done this at any time. 

Instead they let people die.",90091
1247987443875360769,2020-04-08 20:39:27,"RT @TheDailyShow: Donald Trump, March 18:

""THIS https://t.co/EfvWt87g2L",8803
1247890815017312264,2020-04-08 14:15:29,RT @BreeNewsome: Y’all Black people don’t just “have” higher risk factors because of our skin color. We are killed by structural racism. La…,14241
1247683423705194503,2020-04-08 00:31:23,"If this 97 year old gentleman dancing to @jtimberlake doesn’t make you smile, I don’t know what will. 😀 🎥: @sshonorflight 🕺🏽: Chuck Franzke https://t.co/1tisThcHVL",3352
1247385802386137088,2020-04-07 04:48:45,"RT @RexChapman: This daddy and his baby girl singing, “You’ve Got a Friend in Me” to one another is the COVID-19 Twitter content I’m here f…",15899
1246864878775795713,2020-04-05 18:18:47,Now I see why I’ve been getting death threats for interviewing Bill. 😢 https://t.co/3UIeYQi2z0,3202
1246838151479517184,2020-04-05 16:32:35,RT @RexChapman: Pick your quarantine player: https://t.co/tCSswXzABq,9482
1246817715102367744,2020-04-05 15:11:22,RT @classiclib3ral: The goalposts are moving so fast https://t.co/A9GEJZHseV,34811
1246472732629504000,2020-04-04 16:20:32,Dear @NYCMayor is there a reason emergency vehicles are still using their sirens? It feels like with no cars on the road they might not need it and it might just exacerbated people’s anxiety in the city if that’s all they hear. 🙏🏽,452
1246469865428398082,2020-04-04 16:09:08,😂 https://t.co/X9EeSPri3U,1510
1246469442239959041,2020-04-04 16:07:27,Where in this entire interview do you hear either of us saying a vaccine will be tested in Africa? Are you confusing us with those French doctors or are you just trying to get retweets? https://t.co/eeqEIZWVPx,1559
1246462689779556354,2020-04-04 15:40:38,"RT @yashar: 1. This Brooklyn Landlord Just Canceled Rent for Hundreds of Tenants

Mario Salerno, who has 18 apartment buildings, said he di…",1824
1246462401152790528,2020-04-04 15:39:29,Great games today! I’ll see you next time. https://t.co/sEkp7bk2mO,27
1246442581120167937,2020-04-04 14:20:43,Yes you’re right there was a great president. 😄 https://t.co/38JIzPagvQ,791
1246236037258579969,2020-04-04 00:39:59,"RT @TheDailyShow: IT’S THE WEEKEND, BABY! https://t.co/L20uKsoStX",5004
1245711331400925185,2020-04-02 13:55:00,In case you've already watched every video on Youtube! Here's another! Watch the FULL version here: https://t.co/B37dcEiyPv 😀 https://t.co/gYslLHF8cd,200
1245345915130597376,2020-04-01 13:42:58,"RT @soledadobrien: An interesting thing to watch for: 
Political reporters are leading the pandemic coverage. So they will cover it in the…",3818
1245342747101474816,2020-04-01 13:30:22,New video launching on my Youtube tomorrow at 10am EST. Go Subscribe &amp; Set Reminder now! Or.... just go sit and wait under the video for 24 hours! 😂Either way I hope you tune in! https://t.co/B37dcEAae5,76
1245046102476435464,2020-03-31 17:51:37,"RT @TheDailyShow: BREAKING: To boost morale in New York City, The Empire State Building will be emitting a blood-curdling scream for the re…",4354
1245045774326665216,2020-03-31 17:50:19,"RT @roywoodjr: THIS who y’all wanna Free? 
😂🤣😂🤣😂 https://t.co/1QG5meR3VA",1970
1244798641254121473,2020-03-31 01:28:17,RT @yashar: 1. I've never had a hard time sleeping. But the past three nights I have slept a total of 3 hours. I'm writing this so I can sl…,11962
1244795744688713728,2020-03-31 01:16:47,RT @Anthony: Please don’t do this. Tip delivery workers well always and especially right now.,1231
1244707096559595521,2020-03-30 19:24:32,Anytime is tea time! https://t.co/r5Q2ZNqNjU,270
1244629542599262208,2020-03-30 14:16:21,RT @9GAG: Join us TODAY on Instagram Live Q&amp;A with @TrevorNoah and @Mosseri Head of @Instagram at 5:30pm EST. https://t.co/I7AibdWKDM @TheD…,95
1243905170553081856,2020-03-28 14:17:57,RT @jonathanalter: A serious proposal: All major news organizations should temporarily replace their White House reporters with medical rep…,13330
1243624305130381315,2020-03-27 19:41:54,"RT @YouTube: Dr. Fauci, director of the National Institute of Allergy and Infectious Diseases, speaks to @TheDailyShow to bust myths about…",1018
1243513621340196867,2020-03-27 12:22:05,RT @TheDailyShow: Dr. Anthony Fauci answers some of the most pressing questions surrounding coronavirus: How is it spread? What makes it so…,24943
1243199659276996610,2020-03-26 15:34:30,😂🙌🏾 🎥: FB Cara Skinner https://t.co/W7CFlahaHW,1326
1242573894051119104,2020-03-24 22:07:56,"RT @nytimes: Denmark has promised to cover 75% - 90% of salaries for businesses that don't lay off their employees. And in the Netherlands,…",9320
1242446603996270592,2020-03-24 13:42:08,"RT @CBSThisMorning: Due to the #coronavirus, comedian @TrevorNoah moved @TheDailyShow to his living room, calling it ""The Daily Social Dist…",521
1242274510084153344,2020-03-24 02:18:18,RT @jimmyfallon: We've got another episode of #FallonAtHome tonight!! I'm chatting with @djdnice about #ClubQuarantine and @Trevornoah!,178
1242273269128089604,2020-03-24 02:13:22,"RT @CBSThisMorning: TOMORROW: @TheDailyShow host @TrevorNoah joins @CBSThisMorning to talk about ""The Daily Social Distancing Show,"" which…",150
1242205322124693505,2020-03-23 21:43:22,"RT @cthagod: Democrats need to drop the language of politics and say ""This trillion dollar stimulus package is some fuck shit, they trying…",3290
1242204893110325248,2020-03-23 21:41:40,RT @aljwhite: This is the best and clearest explanation of why people need to stay at home you could ever wish to see https://t.co/49Mgadlc…,48937
1242194167259975686,2020-03-23 20:59:02,RT @molly_knight: March 6                   March 22 https://t.co/Ww1y7EjKQt,35416
1241762360282447872,2020-03-22 16:23:12,Is Onward only available in HD? No 4k?,29
1241713571278585856,2020-03-22 13:09:19,RT @DEADLINE: ‘The Daily Social Distancing Show with Trevor Noah’ To Air On Comedy Central During Coronavirus Pandemic https://t.co/9qDdOT9…,226
1241402531080781824,2020-03-21 16:33:22,Corona virus is the ultimate relationship boot camp.,1136
1241134481563623425,2020-03-20 22:48:14,New rules while in a public restroom 🎶 🙌🏾 Full episode at https://t.co/1NmUB60eAE https://t.co/Ck71O2eZFt,85
1241040729650204673,2020-03-20 16:35:42,"RT @ava: I thought I was thorough, but this taught me not to forget the thumbs! Take a look. And blessings to all today. 👋🏾✋🏾👐🏾🙌🏾👍🏾 https:/…",161215
1240756076850614273,2020-03-19 21:44:35,😄❤️ https://t.co/nkHKtgLLND,71
1240676887191576576,2020-03-19 16:29:55,"RT @zhubinparang: From my oncologist brother on the front lines of this pandemic. NEW YORKERS, THIS IS A GREAT REASON TO GO OUTSIDE! &gt;&gt;&gt;&gt;&gt;",91
1240644730356146176,2020-03-19 14:22:08,RT @TheDailyShow: Donate #WithMe to No Kid Hungry: https://t.co/H6p0iSihnS or https://t.co/PCzm3wMsz4 for NYC specifically,138
1240644662064484360,2020-03-19 14:21:52,Welcome to The Daily Social Distancing Show! https://t.co/lg6O4FDT0e,787
1240282344893960200,2020-03-18 14:22:09,When the gym is closed! 😂😂😂 🎥: FB Peter Schmeiser https://t.co/keMkNe5NPF,2931
1240049615698870281,2020-03-17 22:57:22,Believe Cardi ME! Dave &amp; I talk about how real it’s getting in this week’s podcast. It’s up now. Give it a listen! https://t.co/MpaGun5LI7 Deepfake 🎥: @mystergiraffe https://t.co/2fItUthrYo,95
1239919483785031682,2020-03-17 14:20:16,Nothing can break the human spirit. Except that guy. That kinda hurt. Will try again tomorrow. #AwholeNewSong https://t.co/KNtvadzXDw,9959
1239618873562935297,2020-03-16 18:25:45,@jaboukie 😂😂😂😂,4
1239618734949568521,2020-03-16 18:25:12,"RT @idriselba: This morning I tested positive for Covid 19. I feel ok, I have no symptoms so far but have been isolated since I found out a…",310984
1239369109797851137,2020-03-16 01:53:16,"RT @SenSherrodBrown: Not true, @realDonaldTrump. I wrote to you more than 600 days ago demanding answers after you fired the entire White H…",81617
1239322410643488768,2020-03-15 22:47:42,👍🏽 https://t.co/akvqlGupB6,54
1238831004971937794,2020-03-14 14:15:02,"RT @ClintSmithIII: Whole Foods is effectively owned by the richest man in the world, but they want employees to ""donate"" their vacation tim…",43294
1238541133988454400,2020-03-13 19:03:11,https://t.co/Vgv6hw2pJO,360
1238354660265791488,2020-03-13 06:42:13,RT @roywoodjr: TMZ but where cameramen follow around healthcare officials to see where the fuck all the test kits are,4863
1238310591506395137,2020-03-13 03:47:06,"Thank you for informing everyone and being amazing. 😄
Get well soon!🙏🏽❤️ https://t.co/QbFpRQOQu6",355
1238136590263861248,2020-03-12 16:15:41,RT @STOPFLEXIN: My manager went on a 8 week sabbatical on Jan 25th and him and his wife rented a cabin in the North Carolina woods and didn…,131519
1237574297729654784,2020-03-11 03:01:20,"RT @TheDailyShow: Nambia. Diversary. Pivittible.

Donald Trump has the best words, but which one is the most best? We created an interactiv…",14057
1237142161298206723,2020-03-09 22:24:10,Back in the swing of things! 🙌🏾Happy Monday everyone! 😃📷: @ruminasean https://t.co/YvJjV6MPT6,85
1235391482175070208,2020-03-05 02:27:36,Here we go! Season 2 baby. The first episode of my podcast is up. Visit https://t.co/Ykg8yZ9iAb to listen! Also now available in SA🔥🇿🇦 https://t.co/JJtAw5ino2,134
1235273692181147653,2020-03-04 18:39:33,I love Klopp🙌🏽 https://t.co/amJas5Hd4c,3593
1234611453551894528,2020-03-02 22:48:03,Mondays be like... 🎥: Somirabel/ TikTok https://t.co/buqdHRwOsN,678
1233776314626322432,2020-02-29 15:29:30,"Thank you to everyone that came to the show last night in Westbury, NY! 🙏🏾You were incredible! #LoudAndClearTour 📷: @dpmeyer https://t.co/Xk9CLhJCU5",63
1232691989143003137,2020-02-26 15:40:47,Halfway to the weekend. 🙌🏾🎵@postmalone 🎥 TikTok: GrayAcres https://t.co/U7hkfGhBu4,771
1231677808776105985,2020-02-23 20:30:47,RT @ogug8: Apparently Michael Jackson isn't dead he's a wrestler in Brazil https://t.co/BJUDh1sbGT,168443
1231303022929743873,2020-02-22 19:41:31,"Incredible night last night! Thank you to everyone that came out in Salt Lake City! 🙏🏾#LoudAndClearTour See you tonight Aspen, CO! https://t.co/26CtsVt97K",43
1230948431092273152,2020-02-21 20:12:30,"RT @nkjemisin: Because of ""Watchmen."" Decades of historians have been trying to let the world know about this massacre, and it took an alte…",31558
1230617723874369536,2020-02-20 22:18:23,Thank you Ellen. See you on Monday 😋 https://t.co/g4noplJt5x,554
1230341337486155789,2020-02-20 04:00:08,RT @TheDailyShow: Knees weak arms are heavy #DemDebate https://t.co/rk8pyZDEfl,3656
1230340958216216576,2020-02-20 03:58:37,RT @TheDailyShow: This is the worst night for a billionaire since Bruce Wayne’s dad walked down that alley. #DemDebate,6309
1229423106881675264,2020-02-17 15:11:24,Heading back into the work week like... 🎥: @austinkeen47 https://t.co/UqhHRFq537,898
