id,created_at,text,retweet_count
1252428854368432128,2020-04-21 02:48:02,I’m writing everyday... I promise.  ❤️ https://t.co/FbzDUfKIFY,4883
1252427998139002892,2020-04-21 02:44:38,Nah https://t.co/TaVNB6PH5z,710
1252427384579473413,2020-04-21 02:42:12,We all won tonight witnessing @KennyEdmonds and @TeddyRiley1  go back and forth with pure greatness.,765
1248692215918006278,2020-04-10 19:19:58,If you’re ever feeling yourself as a song writer take a look at BabyFace’s catalogue and it will quickly remind you that you ain’t shit! Happy Birthday to one of the greatest! I call him The Teacher. AKA… https://t.co/cGMSH9dtYk,881
1241597091064897537,2020-03-22 05:26:28,RT @DwayneDuggerII: AYE we lit! 24K Magic! #ClubQuarantine @djdnice https://t.co/Pp8GXFpgFi,594
1237632670613430274,2020-03-11 06:53:17,@DwayneDuggerII Oh yeah Dwayne? That’s what you do? 😒,140
1236611866241036290,2020-03-08 11:16:58,🎲 ♥️ ♣️♦️♠️ 🎲 https://t.co/XHYm7gLSDJ,2646
1236610147469926401,2020-03-08 11:10:08,Swipe to see all the vibes. https://t.co/Zexr37Swnc,455
1232755639522189312,2020-02-26 19:53:42,On The One! https://t.co/HxOrrtLAnB,2514
1232578298254782464,2020-02-26 08:09:01,🥂 Thanks Fellas. https://t.co/30lh86ThNY,155326
1231621528829091840,2020-02-23 16:47:09,All my love ❤️@naacpimageaward 🥂 Thank you. https://t.co/Obm0jtwaW0,1380
1228110483984531456,2020-02-14 00:15:31,LOOK AT EM! @CharlieWilson  #ForeverValentine https://t.co/hRxKSnbjFe,485
1227701523834167297,2020-02-12 21:10:27,Beautiful! 🍾 Everyone go check out Uncle @CharlieWilson New video! #ForeverValentine https://t.co/SbATCbsf4u,675
1227304309798428673,2020-02-11 18:52:04,LETS GOOOOO!!!! https://t.co/xRrXK5dYdB,1105
1226350264749154304,2020-02-09 03:41:02,Happy Birthday @AndersonPaak. I Bought you some DVDs.  let me know when u want me to drop it off.,596
1225596024007168001,2020-02-07 01:43:57,Let’s go unc!!!!! https://t.co/ehYBqB1uUC,507
1225472934736613377,2020-02-06 17:34:50,"“If your heart is in your dream 
No request is too extreme 
When you wish upon a Star”🎶 #MarsMeetsTheMouse #ImGoingToDisneyland  #YESSS!!😜 https://t.co/L4nLzinmKa",4986
1222466454232031232,2020-01-29 10:28:09,"RT @NBAonTNT: “Every time I see you guys, expect an ‘I love you.’” - @SHAQ ❤️ https://t.co/tQQpVEJa6k",5523
1222008286657970176,2020-01-28 04:07:34,@TreasureU2 Happy birthday!!!!! 🎁🎈🎊,56
1221529658761469952,2020-01-26 20:25:40,Kobe was a real life super hero on that court &amp; I’m sure he was one to his family. Sending love and prayers to them. This is heartbreaking.,16012
1219387020939685890,2020-01-20 22:31:35,Wanted to wish everyone a Happy Martin Luther King Day! https://t.co/oiabltao2l,505
1219384974631030785,2020-01-20 22:23:27,Nah! https://t.co/a01vjusZOJ,349
1218996607317753856,2020-01-19 20:40:13,We must. 🥂 https://t.co/2jNeKORa2o,582
1218996210167513088,2020-01-19 20:38:39,😢 I miss this. https://t.co/3mKj6wVsTl,5526
