id,created_at,text,retweet_count
1252769769750593537,2020-04-22 01:22:43,"RT @RichEisenShow: .@richeisen broke some news today about who'll be joining him, @DeionSanders and @KevinHart4real on Thursday night's #NF…",26
1252766834161381376,2020-04-22 01:11:03,"@fabletics_men All Access Launch is tomorrow people....but I got your EARLY ACCESS HOOKUP TODAY. My link in bio is the ONLY WAY IN NOW before it all sells out. You're Welcome. 
#FABLETICSMENPARTNER .....Let’s… https://t.co/RgvmXIIFoU",0
1252734991185764352,2020-04-21 23:04:31,Tune into “Straight From The Hart” on @SIRIUSXM channel 96 RIGHT NOOOOOOWWWWWW ....Laugh Out Loud Radio,34
1252732222215421957,2020-04-21 22:53:31,Make sure your guys tune in.... 🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/wHToxQT8KY,53
1252631687231504386,2020-04-21 16:14:01,https://t.co/9vuTpQoLw0 .....💪🏾💪🏾💪🏾💪🏾,39
1252421111934926849,2020-04-21 02:17:16,Stay at Home 🏠 Laugh at Home. 🍿 🍷 Free Funny all night long @PlutoTV Watch Now!! https://t.co/vaZDTANzmN https://t.co/BNxQ8sg2vy,53
1252266696229806085,2020-04-20 16:03:41,Big things coming this year 🔥 . Love Poker? #joinparty @partypoker #AD https://t.co/vgpz9F5nw9,56
1251610086838947840,2020-04-18 20:34:33,Let’s gooooooooooooooo!!!!!!! https://t.co/doIOahrqY6,98
1251545752331005957,2020-04-18 16:18:54,Go get some “Laugh Out Loud” in your life.....Laughter is the best medicine ....let’s gooooooooo @lolnetwork https://t.co/7udnW5hBAp,75
1251309407893250048,2020-04-18 00:39:45,#DateNight #lolnetwork on @PlutoTV  Stay at Home 🏠 Laugh at Home 🏠 🍿🥂 Watch now https://t.co/vaZDTANzmN Let’s Gooooo! https://t.co/xQe8WH3gxw,64
1251237270570631171,2020-04-17 19:53:06,More old man Quarantine Dance chronicles....I wanted to do another Michael Jackson dance move....they made me do this one. I apologize in advance 😂😂😂😂 #Harts #MySonLeftMeHanging https://t.co/2QO0JiqJ1l,64
