id,created_at,text,retweet_count
1252612462337277952,2020-04-21 14:57:38,His artistry still brings me joy everyday. RIP Prince💜👑 https://t.co/m4lAFyN3yb,2260
1252415505706577920,2020-04-21 01:54:59,That's the only type of battle I like 🤣 https://t.co/pgwBNAEduw,3860
1252407269808988161,2020-04-21 01:22:16,Love this!!! I think I figured it out but don't wanna give it away in case you guys wanna try it! ❤️ https://t.co/TUDJ3ucIHf,445
1251900517405601802,2020-04-19 15:48:37,You know I love my tea ☕️ https://t.co/drvXwotpgV,2748
1251899702032859139,2020-04-19 15:45:22,No dahhling it's the core muscles! https://t.co/TPyEFTWLqB,64482
1251332009085018113,2020-04-18 02:09:34,Thank you for such an in depth journey through so many moments I hadn't thought of in forever! I so appreciate the love and devotion ❤️❤️❤️ FYI the Tokyo Dome show is one of my favorites as well 😘 https://t.co/YEGBYw29ci,680
1251327540943368192,2020-04-18 01:51:48,"RT @MariahTrends: .@MariahCarey’s acoustic performances during the E=MC² era were iconic:
https://t.co/jrXvnR0jGu",839
1251327418331209729,2020-04-18 01:51:19,RT @BreatheAHR: SINGLE RELEASED TODAY!✨💙🎶 ‘Anytime You Need A Friend’ by Breathe Harmony @GSTTnhs Choir &amp; Friends. Available to download @i…,214
1251326881070223360,2020-04-18 01:49:11,You got me highly invested in this as well https://t.co/5CUZvXMz34,1821
1251323391019225088,2020-04-18 01:35:19,@kreeharrison Hiii Kree!! How are you?? Thank you for sharing your unique talent - I’m happy the world (myself included!) got to hear it 💖 💖 💖,64
1250902121823830022,2020-04-16 21:41:21,❤️❤️❤️ https://t.co/zaRKZnXvIc,377
1250299315513221121,2020-04-15 05:46:00,"@peta Just to clarify, this is a total coincidence!! Tiger King was @BryanTanaka's funny nickname before we ever heard of that show!! So happy you are rescuing these beautiful priceless animals ❤️",101
1250296440275918852,2020-04-15 05:34:35,I'm so glad you enjoyed them!! #lambs do you have any more requests? 🤗 https://t.co/199kPskG9g,828
1250295544951369731,2020-04-15 05:31:01,🤣🤣🤣 you haven't seen the best ones yet https://t.co/SKUjQHw1oA,400
1250294425516830726,2020-04-15 05:26:35,You guys are the cutest duo I've ever seen!!! 😍😍😍😍❤️❤️❤️❤️ https://t.co/3tzFzRJjkF,725
1249862675594719234,2020-04-14 00:50:57,Love you @ellamai !!!! ❤️❤️❤️❤️❤️ https://t.co/YTZ38KuFcH,1728
1249862571299143680,2020-04-14 00:50:32,"RT @ellamai: the emancipation of mimi was the first cd i ever bought. i was 10 years old. still hits the same way it did then, timeless cla…",963
1249861099668885504,2020-04-14 00:44:42,Love you!!! ❤️❤️❤️❤️❤️❤️❤️ https://t.co/nebWkg0WVb,581
