id,created_at,text,retweet_count
1252615002713755648,2020-04-21 15:07:43,"Also bowled a fun last over in a semi-final match against South Africa at Eden Gardens! What a high pressure match that was, @ICC! 🤯

#MeAt20 https://t.co/7pQPPIIsZ9",1011
1251891142230044673,2020-04-19 15:11:21,"घरगुती हिंसेची टाळेबंदी करण्यासाठी डायल करा १००

To put a #LockdownOnDomesticViolence 🔒 please #Dial100 📞. 🙏🏼 https://t.co/by9NHkqz9o",1027
1251579770569015296,2020-04-18 18:34:05,Let’s all get together to fight #Covid_19 by wearing our MASKS! #MaskForce https://t.co/hPPpoWBd59,1294
1250689452277522438,2020-04-16 07:36:16,"@Shebas_10dulkar Colour or black &amp; white.... difficult to change me and my cricket.😉
Thanks for sharing this @Shebas_10dulkar.",270
1250005084093558789,2020-04-14 10:16:50,"Today is an auspicious day across the country where our different communities celebrate the onset of a New Year!
It also reflects our unity in diversity. 🇮🇳
I'm confident that with courage and unity we shall emerge a stronger nation.
Happy New Year! 🙏🏻 https://t.co/EThnMV9OXO",1443
1249220201549193217,2020-04-12 06:18:00,"Easter reminds us to never lose hope and have faith.

There will always be light at the end of the tunnel. We shall overcome these challenging times together through our prayers and our mental and physical strength as a country. 

Happy Easter everyone!",1453
1248293472311758849,2020-04-09 16:55:30,"Definitely needed @AUThackeray!

Good to see the proactive effort by @CMOMaharashtra and @mybmc to scale up readiness for quarantine efforts as need arises in these testing times. 🙌🏻 https://t.co/cBdu4ScPnP",1154
1248263756351590401,2020-04-09 14:57:25,My best wishes to @ApnalayaTweets to continue your work in the service of the distressed and needy. Keep up your good work.🙏🏻 https://t.co/1ZPVLK7fFb,379
1247554673252261888,2020-04-07 15:59:47,@CrickeTendulkar These visuals bring back some fond memories. The opening partnership with Dadi (@SGanguly99) was great.🏏,137
1247504028453367808,2020-04-07 12:38:32,"Fully agree with you @drjagannath.
I have long believed that it is one of the most noble &amp; selfless professions. No thanks will ever be big enough for the efforts all doctors, nurses &amp; paramedical staff worldwide have put in, especially over the last few months. #WorldHealthDay https://t.co/mqQvF4jsbO",416
1246831577364983809,2020-04-05 16:06:27,"My family &amp; I thank the selfless #SanitationWarriors cleaning our surroundings &amp; hospitals, disinfecting affected areas &amp; thus keeping the virus at bay. Let’s also reignite our pledge to take care of our elders, the most vulnerable - by ensuring their physical &amp; mental wellness. https://t.co/tTheS9oO4I",6668
1246762131225100293,2020-04-05 11:30:30,"4 hours to go for #9pm9minute. I’m lighting a Diya 🪔 to salute the commitment of lakhs of #SanitationWarriors. They continue to keep our surroundings clean, putting their lives at risk to keep us safe.
India, choose your reason tonight but let’s unite. 
@narendramodi @PMOIndia",6574
1246394005576765440,2020-04-04 11:07:42,"@iamyusufpathan वो रात हम में से कोई नहीं भूल पाएगा।
तुमने मुझे अपने कंधो पर उठाया और हम सबने मिलकर भारत के तिरंगे को और भी ऊँचा लहराया। 🇮🇳",98
1246105918355341317,2020-04-03 16:02:57,@Shebas_10dulkar It was a long awaited 🏆 dream come true for not just me but a billion+ hearts that beat for 🇮🇳! 🙂,352
1246102845398454274,2020-04-03 15:50:44,"@Sachin_rt_200 @100MasterBlastr @Sudhirsachinfan These are memories for the entire nation and not just #TeamIndia. 
Will always cherish this moment &amp; the support that we received from the fans.",56
1246099404051775490,2020-04-03 15:37:03,"@Shinde25sneha @VSehwagFansFort @gautamgambhir97 @Yuviarmy Time does fly quickly but this memory will always be special, Sneha.
It was an unforgettable night for all Indians. 🏆🏏",50
1246094959159074817,2020-04-03 15:19:24,"@Karthick01988 It was really a dream come true moment for all of us, Karthick.
An unforgettable victory for 🇮🇳!",41
1246094181027610625,2020-04-03 15:16:18,"@SachinsWarrior It was a team effort &amp; the wonderful support from 🇮🇳 fans that helped us lift the World Cup 🏆 that day, Deepankar. 
The best moment of my life 🙂.",427
1246088304069464066,2020-04-03 14:52:57,"@LaureusSport @YUVSTRONG12 @ICC It was truly an emotional win for the entire nation, not just the Indian cricket team, which I was a proud member of.🏏",145
1246087819015024640,2020-04-03 14:51:01,"@iamyusufpathan @YUVSTRONG12 @imVkohli @ImRaina @harbhajan_singh @virendersehwag @ImZaheer It's always a matter of pride to play for India 🇮🇳, Yusuf. Winning the World Cup🏆 for the nation and our fans is a memory that will always remain close to my heart.",298
1246082909527629825,2020-04-03 14:31:31,@harbhajan_singh @msdhoni @imVkohli @YUVSTRONG12 @ImZaheer @GautamGambhir @virendersehwag @ImRaina @iamyusufpathan @sreesanth36 @Gary_Kirsten India came alive that night. Glad I could be a part of that unforgettable moment. One of my best memories ever.,582
1243508968321732610,2020-03-27 12:03:35,"We all are responsible for ensuring that those who have tested positive for #COVID19 receive all our love and care &amp; don’t feel any stigma. 

We must all practice #SocialDistancing but we shouldn’t isolate them from our society!

We can win this war only by supporting each other. https://t.co/riPDQE0knf",1411
