id,created_at,text,retweet_count
1252205415909203973,2020-04-20 12:00:10,"Before the world shut down, I flew to London and sat down for a conversation with @rickygervais about comedy, meeti… https://t.co/Jz56Px1aRN",256
1251907914228477953,2020-04-19 16:18:00,I'm starting to miss things I hated.,8419
1251547538072768512,2020-04-18 16:26:00,"I’m a little nervous because Senator Kelly Loeffler just bought 600,000 shares in a company that makes gigantic fly swatters.",2338
1250954323191832577,2020-04-17 01:08:46,"In retrospect, the Hunger Games had a lower child death rate than what Dr. Oz is suggesting.",4810
1250894236117086208,2020-04-16 21:10:01,I’m on day 27 of being useless in a pandemic.,2177
1250566708999274496,2020-04-15 23:28:32,Damn store would only let me have 600 of these. https://t.co/85mNQcyEnc,174
1250471197730537478,2020-04-15 17:09:00,At least we flattened the curve on “My Sharona” parodies.,427
1250157633719369728,2020-04-14 20:23:01,Remember how toilet wine used to be just for prison inmates?,746
1249668790373285889,2020-04-13 12:00:32,".@kevin_nealon stopped by my podcast to interrupt me, constantly change the subject, and waste everyone's time.… https://t.co/XPYhboiIon",74
1249371198405967876,2020-04-12 16:18:00,Trump says Jesus could have avoided crucifixion by taking hydroxychloroquine.,14443
1249006803985326080,2020-04-11 16:10:02,Can we all agree to temporarily raise the bar for what’s considered an “alcoholic?”,23235
1248659258477965312,2020-04-10 17:09:00,"Alright fine, I’ll bite: who is TikTok?",1817
1248314228898803715,2020-04-09 18:17:59,#IStayHomeFor my parents. Share who you stay home for with #IStayHomeFor and tag 6 friends to do the same.… https://t.co/kvzmXJ3lN5,117
1247950843581804555,2020-04-08 18:14:01,"The Trump sons must be asking themselves, “What does Jared not have that I also don’t have?”",732
1247582789156745216,2020-04-07 17:51:30,Being trapped with your spouse driving you crazy? Submit a video outlining your marriage woes and I might help reso… https://t.co/TLjziHZGVO,86
1247314735181074435,2020-04-07 00:06:21,It's hard to do an animal expert segment while isolated at home – but not impossible. https://t.co/rZayWz9v0V #ConanAtHome,89
1247131971769249795,2020-04-06 12:00:07,"It was a pleasure chatting with you, @DarcyCarden. Thank you for saying that I have a muscular neck.… https://t.co/yl1LQVxJyC",57
1246879062712127488,2020-04-05 19:15:09,Bought this gator three months ago — never thought it would become my everyday-wear. https://t.co/xBGipRz0E1,173
1246834483803893760,2020-04-05 16:18:00,"Staying in every night and watching sitcom reruns, it's like every night is Prom Night.",1030
