id,created_at,text,retweet_count
1252276329124294656,2020-04-20 16:41:57,RT @Global_Wildlife: It’s time to #EndTheTrade. We have formed a coalition with @TheWCS &amp; @wildaid to permanently end commercial trade &amp; sa…,1008
1250487510930612226,2020-04-15 18:13:50,"RT @McConaughey: hey ya’ll, I’ve accepted the #ALLINCHALLENGE. Go to https://t.co/oCLLVTWD8J and donate for a chance to win a chance to joi…",2383
1250484461260558337,2020-04-15 18:01:43,Thanks for joining in Ellen! 👏 https://t.co/t9k6VmGCUK,797
1250463224383717377,2020-04-15 16:37:19,"RT @Fanatics: JUST IN: @LeoDiCaprio is now ALL IN! Leo offering a Walk On Role In A Scorsese Film with himself and DeNiro, you have a chanc…",266
1250404947838914562,2020-04-15 12:45:45,"Have you ever wondered what it’s like to work with Martin Scorsese, De Niro &amp; myself? Here’s your chance. Visit… https://t.co/DUsH2X1Qpg",1833
1248649795188609024,2020-04-10 16:31:24,RT @FeedingAmerica: Each and every one of the 200 member food banks are receiving initial funds to assist them as more people than ever rea…,188
1248406046059548674,2020-04-10 00:22:50,"RT @WCKitchen: After launching #ChefsForAmerica last month, WCK’s nationwide response has served more than 750,000 meals to vulnerable comm…",289
1248404811625553921,2020-04-10 00:17:55,"RT @EmCollective: ""Breaking America’s promise to #dreamers and leaving undocumented immigrants to fend for themselves would be callous and…",335
1248269682429181953,2020-04-09 15:20:58,"Thank you to everyone who has supported #AmericasFoodFund so far. In the first 72 hours, we raised over $13m to hel… https://t.co/XBsux01MSM",501
1247214889686282240,2020-04-06 17:29:36,"RT @LauraDern: Join me in donating to #AmericasFoodFund, a new initiative to help fund the coordination, mobilization, distribution and del…",128
1246869778121150469,2020-04-05 18:38:15,Thank you to everyone who has supported #AmericasFoodFund. https://t.co/Q73SvVbaN6,475
1245898041720102912,2020-04-03 02:16:55,Thank you so much Ellen https://t.co/qBAULm8WYY,1263
1245856560753946624,2020-04-02 23:32:05,RT @WCKitchen: We are honored &amp; grateful that @laurenepowell @LeoDiCaprio @Apple @Oprah &amp; others have committed to support our work making…,172
1245856493045305344,2020-04-02 23:31:49,@ladygaga @FeedingAmerica @WCKitchen @laurenepowell @Apple Thank you so much for your support.,632
1245856429249986560,2020-04-02 23:31:34,"RT @ladygaga: Proud to have donated to support #AmericasFoodFund, a new initiative directly supporting @FeedingAmerica &amp; @WCKitchen to feed…",4099
1245802317137338368,2020-04-02 19:56:32,"RT @iamwill: The #COVID19 crisis has left millions unsure where their next meal will come from. Today, @leodicaprio,@laurenepowell &amp;@apple…",183
1245797678522314753,2020-04-02 19:38:07,@tim_cook @chefjoseandres @WCKitchen @FeedingAmerica Thanks for your support Tim,51
1245797588189642753,2020-04-02 19:37:45,RT @tim_cook: Apple is proud to support @ChefJoseAndres’s @WCKitchen and @FeedingAmerica. We can only overcome this crisis if we make sure…,730
1245775958394777600,2020-04-02 18:11:48,"RT @laurenepowell: As this crisis tests the soul of our nation, let’s build on the power of community and help those who are hungry.",353
1245733089810104320,2020-04-02 15:21:27,"RT @Oprah: .@chefjoseandres and Claire Babineaux-Fontenot have teamed up with @LeoDiCaprio, Laurene Powell Jobs and @Apple to launch Americ…",765
1245732811358613507,2020-04-02 15:20:21,"RT @FeedingAmerica: Today, @LeoDiCaprio, @laurenepowell of @EmCollective, and @Apple helped launch America’s Food Fund with an extraordinar…",326
1245730676961206272,2020-04-02 15:11:52,"RT @WCKitchen: Through #AmericasFoodFund, WCK will be able to ensure that communities across the country have access to fresh, nutritious f…",166
1245715409698844673,2020-04-02 14:11:12,"RT @EmCollective: The #COVID19 crisis has left millions unsure where their next meal will come from. Today, @LaurenePowell, @LeoDiCaprio &amp;…",362
1245684773609017345,2020-04-02 12:09:28,"In the face of this crisis, orgs like @WCKitchen &amp; @FeedingAmerica have inspired us all with their unwavering commi… https://t.co/A4Be6RTCez",3192
1236062813279227904,2020-03-06 22:55:14,"RT @oceana: .@presidenciaperu @MartinVizcarraC, creating the Nazca Ridge Marine Protected Area will establish your legacy and secure the fu…",657
1235984212882149376,2020-03-06 17:42:54,The @docgovtnz has helped the country’s Kakī population rebound from 23 to 129. After doubling the aviary space of… https://t.co/HsdQcSItPW,568
1235628514805604352,2020-03-05 18:09:29,"RT @TheWCS: Read the latest on #COVIDー19: https://t.co/VXCUlye0qK

""There is no such risk-free trade and consumption of any wild mammals an…",260
1235277856013348865,2020-03-04 18:56:05,"RT @nytimes: Australia’s hellish fire season has eased, but its people are facing more than a single climate crisis. Scientists call it “co…",430
1234531512860626957,2020-03-02 17:30:23,"RT @Independent: New species of life to be wiped out before they have even been discovered, scientists say https://t.co/FbNjvoWoFo",276
1234185508294557702,2020-03-01 18:35:29,"RT @ExtinctionR: ""Humanity’s ongoing destruction of nature threatens the survival of our species, a group of former foreign ministers has w…",480
1233472312642560000,2020-02-28 19:21:30,"RT @NPR: January 2020 was the Earth's hottest recorded January on average. And the four warmest Januaries have all occurred since 2016. 

H…",761
1233103394501361664,2020-02-27 18:55:33,RT @guardianeco: The Guardian view on the blue whale’s comeback: an ocean’s glory restored | Editorial https://t.co/GiUU8BNkJv,227
1233103278226857984,2020-02-27 18:55:06,"RT @nytimes: In the spread of yet another coronavirus, conservationists see a public health lesson: If you want to prevent epidemics that b…",488
1231671903540015104,2020-02-23 20:07:19,"RT @YaleE360: Across North America, indigenous communities are stepping up to enact climate plans to protect their way of life. The Tulalip…",287
1230914408554983430,2020-02-21 17:57:18,"On February 7, 2020, Antarctica recorded its hottest day ever at 64.9°F. The future of this continent's wildlife is… https://t.co/TP7dWJeLke",1373
1230882623460786176,2020-02-21 15:51:00,Looking forward to this @EllenPage https://t.co/ujKMDavtVv,398
1229524807923879936,2020-02-17 21:55:32,"RT @nytimes: Jeff Bezos, Amazon’s chief executive and the world’s richest man, said that he was committing $10 billion to address the clima…",2062
1229083492438249474,2020-02-16 16:41:54,RT @laurenepowell: The hottest January on record. Antarctica feeling like Boca Raton. Australia burning. Leadership means recognizing reali…,1823
1228735680127197184,2020-02-15 17:39:49,"RT @NewsHour: Tourists, nature lovers and amateur scientists are whipping out their cameras to document the effects of extreme high tides o…",224
1228735645054431235,2020-02-15 17:39:41,"RT @NatGeoTravel: Beautiful and fragile, coral reefs in tropical oceans worldwide are at risk of being lost forever. Here's how travelers c…",460
1227712882684628994,2020-02-12 21:55:35,RT @mongabay: Ghana’s government faces pushback in bid to mine biodiversity haven for bauxite: https://t.co/hvKipYUtlx https://t.co/iyBQlhb…,163
1227353749774929920,2020-02-11 22:08:31,RT @MarkRuffalo: Proud to join #AmericansAgainstFracking 300+ NGOs &amp; health professionals to ask Members of the European Parliament to vote…,433
1227282374607568898,2020-02-11 17:24:54,Xavante children from the Tsiba’adzatsi village in the Brazilian Amazon help plant seedlings at a nursery establish… https://t.co/n9mXol62sN,879
1225902412432461824,2020-02-07 22:01:25,"RT @washingtonpost: Antarctica just hit 65 degrees, its warmest temperature ever recorded https://t.co/BcXsni1HqZ",13139
1224753799044071425,2020-02-04 17:57:15,The indigenous people of the Amazon’s Xingu Indigenous Territory know well the impacts of uncontrolled fires. But t… https://t.co/XdFHwvJdV4,857
1223639852194783232,2020-02-01 16:10:49,RT @UNEP_Europe: #Spain's government has declared a #ClimateEmergency and is set to propose ambitious new legislation for people and planet…,256
1223274081207771136,2020-01-31 15:57:22,A positive step forward 👏 https://t.co/DlSMAPqLkG,723
1222985201594167296,2020-01-30 20:49:28,Join me in supporting @David_Yarrow &amp; WildArk's #KoalaComeback campaign. Proceeds will support the @EarthAlliance's… https://t.co/VhnimR5OGu,1062
1221570140271071232,2020-01-26 23:06:31,"Kobe was truly larger than life, a legend. May he and all those who lost their lives today rest in peace. Love and… https://t.co/86PTiYgXuT",21259
1220771317764382720,2020-01-24 18:12:17,"RT @nytimes: Breaking News: The Trump administration is set to end key environmental protections for streams and wetlands, in a victory for…",2934
1220108274751565824,2020-01-22 22:17:35,"RT @antonioguterres: With only 10 years to go, much work remains to deliver on our promise of the #GlobalGoals.

That’s why we are making t…",822
1220108131591573504,2020-01-22 22:17:01,"RT @GlobalGoalsUN: “The Decade of Action is central to achieving fair globalization, boosting economic growth &amp; preventing conflict,” state…",325
1219793378201632768,2020-01-22 01:26:18,This is an important step. Well done @NYGovCuomo. https://t.co/BxkKkMw5xt,691
1219754497506861056,2020-01-21 22:51:48,"RT @earthalliance: This week the @parquegalapagos &amp; @SaveGalapagos will brave the elements—a geologically active volcano, scorching sunligh…",227
1217886465675296768,2020-01-16 19:08:55,There is no time more important than this. Take a moment to share the beauty of our planet. #SevenWorldsOnePlanet p… https://t.co/LGcdYOIaHc,3728
1217632971672322049,2020-01-16 02:21:37,RT @earthalliance: Looking for ways to help the relief efforts in Australia? The @EarthAlliance #AustraliaWildfireFund has partnered with @…,446
1217155499260432384,2020-01-14 18:44:19,"RT @earthalliance: There's still time to donate to the #AustraliaWildfireFund, a $3M commitment founded in partnership with @emcollective &amp;…",388
