id,created_at,text,retweet_count
1251151462014435329,2020-04-17 14:12:08,Tom Moore what an incredible man. Very heart warming stuff. Legend,13583
1250367917876797440,2020-04-15 10:18:36,@LouisWTNews Love this. You're all always so creative,7926
1247171641760718851,2020-04-06 14:37:45,Lovely stuff. She's a star https://t.co/GzL9zczhqK,10205
1246811757076676609,2020-04-05 14:47:42,@seriousIouis Fucking love that!,1769
1246767710148743168,2020-04-05 11:52:40,Stay at home and stay safe x,47599
1246767678175444992,2020-04-05 11:52:32,All these fucking idiots sunbathing at the park. Impossible to get your head round,38280
1246452288107012096,2020-04-04 14:59:18,@defencelesslilo @erstrench A few times. Hes very good live!,1549
1246451839748509698,2020-04-04 14:57:31,@erstrench Defo like some songs on each of those but 1st album is unmatched lyrically. Felt more interesting to me,968
1246451197718003712,2020-04-04 14:54:58,@alwayslwtt Correct,1422
1246451092734517250,2020-04-04 14:54:33,@tooyoungsky Inhaler,1196
1246451006579277824,2020-04-04 14:54:12,@louscanyon Fans,984
1246450682892374016,2020-04-04 14:52:55,@kmmsunfIower @bestpartoflwt Best band ever obviously,1464
1246450545960914946,2020-04-04 14:52:22,@bestpartoflwt 1st album is the only one I love. Incredible lyric,1444
1246450336451215361,2020-04-04 14:51:32,@invictuslwt Too many bangers. Loving 'whatever gets you through the night' by john lennon at the moment. And mind games,1565
1246449706231791616,2020-04-04 14:49:02,@thewallstour @lwtsyoung Got to be the first one,1228
1246449617656516615,2020-04-04 14:48:41,@bluesejes @tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Life is a game of changing - dmas,1271
1246449453604757509,2020-04-04 14:48:02,@louvedonny @tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Slide away has always been up there for me,1224
1246449312957181953,2020-04-04 14:47:28,@blueghostss Still watching but it's a proper head fuck.,1350
1246449207080337408,2020-04-04 14:47:03,@Iwtcuddle @eversinceve Haha well obviously do that as well,1695
1246448475216195585,2020-04-04 14:44:09,@tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Ceasefire. Great melody,940
1246447540121284608,2020-04-04 14:40:26,@eversinceve Just use my latest tour bus one. Full of great bands and bangers,1147
1246446994400448512,2020-04-04 14:38:15,@toflytothesky @breakinthewaIIs @rockwellouis Cant wait to finally see you all,1112
1246446923097296896,2020-04-04 14:37:58,@baby_medicine @rockwellouis Currently listening to Arctic monkeys set 2013 at Glastonbury,1480
1246446342655926272,2020-04-04 14:35:40,@breakinthewaIIs @rockwellouis The moments between me and the audience,1122
1246445387004686339,2020-04-04 14:31:52,@rockwellouis Good choice,741
1246444803950346246,2020-04-04 14:29:33,@malecsstyles Legend,1386
1246432160028020743,2020-04-04 13:39:19,@loveonlt Inhaler,1532
1246431888149012481,2020-04-04 13:38:14,@karzc Good choice in station,1383
