id,created_at,text,retweet_count
1233768300770922496,2020-02-29 14:57:39,https://t.co/wQSDFivEX8,8663
1233067185351929856,2020-02-27 16:31:40,Pick ya top 3 I’m tryna see sum https://t.co/LIg18JdLoq,4409
1233034777298690054,2020-02-27 14:22:54,Ppl get so mad when they see u happy. Just laugh &amp; keep it pushin. Life is beautiful.,22803
1233023373388779521,2020-02-27 13:37:35,Good morning to _________ only.,2705
1232756211872911362,2020-02-26 19:55:59,FRIDAY ‼️‼️‼️ @RuPaulsDragRace #rupaulsdragrace https://t.co/2con6bXSBu,9806
1232647123495215105,2020-02-26 12:42:30,RT @RuPaul: Your Country Breakfast Is Ready! NEW #DragRace PREMIERES Friday at 8PM @VH1 @NICKIMINAJ https://t.co/JPHOZBDnnO,1855
1232272646517219329,2020-02-25 11:54:28,"Good morning to intelligent, focused, happy women only. Maddies stay mad. 📜",16733
1232268383086878725,2020-02-25 11:37:31,Good morning to pretty &amp; bad btchs only. Cute boys only. Uglies &amp; meanies be quiet.,29814
1231926870456836096,2020-02-24 13:00:28,How &amp; why did this become a meme? Y’all i- https://t.co/fAUMigNBaW,3882
1231644249545900033,2020-02-23 18:17:26,"I use MY social media to share my life &amp; music with MY fans. You use yours to hate on my life, music and MY fans. O… https://t.co/et20QTdbdW",9693
1231580750912380928,2020-02-23 14:05:07,Log off https://t.co/xaZV6os8bM,5782
1231575609119297537,2020-02-23 13:44:41,"Man I love y’all so phkn much. Y’all rlly have no idea omg. Y’all stupid but mad funny. Omg thank u for ur love, ur laughs, ur everything. 😛",3991
1231565920474161159,2020-02-23 13:06:11,Thank you- y’all know that 🙏🏾♥️ https://t.co/LYP7XdzPnc,1730
1230544943690797056,2020-02-20 17:29:11,"Always laughing but never playing. So even when you see me laughing, don’t play wit me.",18914
