id,created_at,text,retweet_count
1251730123776233473,2020-04-19 04:31:32,"RT @GlblCtzn: Thank you, @oprah, for joining us for One World: #TogetherAtHome and fighting for global health! Help us stop the spread of C…",632
1251656625947136001,2020-04-18 23:39:28,Or stream it here: https://t.co/BYtFoADIDd #TogetherAtHome,209
1251656521882140672,2020-04-18 23:39:04,We’re doing dinner early so we can watch the ONE World concert with @LadyGaga &amp; @glblctzn at 8 PM EST across all th… https://t.co/3rZhUWHLYq,2591
1250276194907381760,2020-04-15 04:14:08,We are in a moment where we need to be lifted and comforted and @IAMJHUD’s voice is one that can do that. Jennifer:… https://t.co/ESxHNjR33U,432
1250274404577079297,2020-04-15 04:07:01,Stream my free @AppleTV conversation with @DrAlethaMaybank here: https://t.co/n7L6dr5NOl,69
1250274169004032000,2020-04-15 04:06:05,.@DrAlethaMaybank founded the first center for health equity for the @AmerMedicalAssn. She seeks to provide underse… https://t.co/1TMuoW6Hra,289
1250269587599319043,2020-04-15 03:47:53,Important thread on #COVID19 &amp; Black America #OprahTalks https://t.co/ga6dGHQnmv,267
1250269478304100352,2020-04-15 03:47:27,Watch my free @AppleTV conversation with @nhannahjones here: https://t.co/n7L6dr5NOl,88
1250268740605919232,2020-04-15 03:44:31,.@nhannahjones was ahead of the curve in warning us that #COVID19 was going to hit the Black community like a sledg… https://t.co/oApAE0mgu4,609
1250266899801346048,2020-04-15 03:37:12,Watch my free @AppleTV conversation with the Riley family here: https://t.co/n7L6drnpcV,32
1250266527074594817,2020-04-15 03:35:43,"In Milwaukee, Black people account for nearly 70% of the #COVID19 deaths but only make up 26% of the population. La… https://t.co/ieXDxR0jlZ",320
1250264189148545024,2020-04-15 03:26:26,Watch my free @AppleTV conversation with @VanJones68 here: https://t.co/n7L6drnpcV,36
1250264075965267968,2020-04-15 03:25:59,Thank you @vanjones68 for being one of the people leading the charge in alerting Black America to the dangers of… https://t.co/l6ijFgdk7E,75
1250263915776409600,2020-04-15 03:25:20,"As I spoke to @vanjones68, Cook County Jail in Chicago reported 300+ #COVID19 cases. This is why @REFORM Alliance h… https://t.co/fi6FChUi9k",256
1250262424910991360,2020-04-15 03:19:25,Watch my entire @AppleTV conversation with @chicagosmayor for free here: https://t.co/n7L6drnpcV,44
1250261965278269440,2020-04-15 03:17:35,Black people in Chicago are dying of #COVID19 at a rate of six times that of white residents. 72% of the city’s dea… https://t.co/Bypu5FihD4,742
1250261605327216640,2020-04-15 03:16:10,Watch the free @AppleTV special here: https://t.co/n7L6drnpcV,31
1250260555056713728,2020-04-15 03:11:59,"Pastor Marshall Hatch, joined here by his son Marshall Jr., lost his sister &amp; his best friend days apart due to… https://t.co/7n88f97jFo",154
1250192685786423304,2020-04-14 22:42:18,And watch it tonight on @OWNTV at 11 PM EST! #OprahTalks,36
1250192563623034881,2020-04-14 22:41:49,Stream the free conversation now on @appletv: https://t.co/n7L6drnpcV,53
1250191240307576833,2020-04-14 22:36:33,"As #COVID19 continues to shake up the world, it has had a more deadly impact on the African American community here… https://t.co/BCse5fSG85",367
1249813653177733128,2020-04-13 21:36:09,Love this❤️Remember: Only when love is a verb and put into action does it thrive. https://t.co/SlibgCqySF,117
1249813492602994688,2020-04-13 21:35:31,Hope your daughter enjoyed “The Hula Hoopin’ Queen!” And happy to give you some quiet time. Lord knows all parents… https://t.co/7ADljTNqAp,83
1249699624102830081,2020-04-13 14:03:03,"COVID-19 is having a deadly impact on the African-American community. I’ll be talking with leaders, doctors, journa… https://t.co/eRSMqlodGR",847
1249360137371947009,2020-04-12 15:34:03,"One of my daughter-girls introduced me to this guy: 
@OsbyBerry. And now we play this song every morning all throug… https://t.co/5HcZRKqwPH",286
1249151235548217345,2020-04-12 01:43:57,.@ShakaSenghor survived years of isolation in solitary confinement and I think we can all learn from how he was abl… https://t.co/X2Yvzm8Wx3,71
1249150745246674944,2020-04-12 01:42:00,During these times I know a lot of people are feeling the sense of being isolated with the uncertainty of not knowi… https://t.co/t2aJdq4zgX,287
1248765366043578370,2020-04-11 00:10:38,Watch our free Apple TV interview here: https://t.co/IaZyx3G8lV,64
1248765313300287490,2020-04-11 00:10:26,One of my concerns during this pandemic is wondering how we can all get through this and not let it become one of t… https://t.co/ZQXRfgwdlN,689
1248045948816760832,2020-04-09 00:31:56,Thank you to Amy Finnegan from Ochsner Medical Center outside of New Orleans and Donnella James from Ascension St.… https://t.co/l7pRRw4pt8,62
1248045697829609473,2020-04-09 00:30:56,I’ve heard that nurses are often there when you take your first breath &amp; there when you take your last. Since there… https://t.co/zU9WIbcu8M,468
1248042559030657024,2020-04-09 00:18:28,Thank you from my soul to your souls for your bravery 🙏🏽 Watch our free Apple TV conversation here: https://t.co/n7L6drnpcV,41
1248042472292450312,2020-04-09 00:18:07,"Meet Emily Fawcett from @lenoxhill in Manhattan, Xenia Greene from Montefiore Medical Center in The Bronx, and Idar… https://t.co/7H6h8OOfVQ",48
1248042320068575240,2020-04-09 00:17:31,"There are many emerging heroes fighting COVID-19: Doctors, nurses, delivery people, mail carriers, grocery store wo… https://t.co/X0rumo8CzG",310
1247616035789787136,2020-04-07 20:03:37,"RT @VanJones68: There's no easy way to say this.

At this rate, #COVID19 is going to devastate Black America. Pre-existing conditions, livi…",1520
1247505717873053698,2020-04-07 12:45:15,Download a copy here: https://t.co/P923jY9yIp and follow @oprahsbookclub to join the conversation. We’ll start discussing soon! #ReadWithUs,42
1247505534284152833,2020-04-07 12:44:31,"It reveals the shame, denial, shock, confusion, and misunderstanding of mental illness at a time when no one was re… https://t.co/AEyzvelChc",61
1247505399026266112,2020-04-07 12:43:59,There’s no better time to read than when you’re safer at home! My next @oprahsbookclub selection is “Hidden Valley… https://t.co/IGrpnv8tJR,376
1246956507566137344,2020-04-06 00:22:53,Watch our free Apple TV conversation here: https://t.co/IaZyx3G8lV,53
1246956364200583168,2020-04-06 00:22:19,I’ve been practicing mindfulness for a long time and it’s become an offering of assurance in challenging times for… https://t.co/c9MC6aNRj7,488
1245725826936602625,2020-04-02 14:52:36,And visit the fund here: https://t.co/oEkJT44wL3,186
1245725704760758274,2020-04-02 14:52:07,I am donating $10 million overall to help Americans during this pandemic in cities across the country and in areas… https://t.co/4qS6TvYYUY,716
1245725359406022657,2020-04-02 14:50:44,I believe that America’s Food Fund will be a powerful way to make a difference for our neighbors in need and am com… https://t.co/0HS39EiV8x,61
1245725309577633792,2020-04-02 14:50:32,I was struck by the work these organizations are doing and while everyone’s priority right now is to stay safer at… https://t.co/fxUbp7sQR4,38
1245725229378404352,2020-04-02 14:50:13,".@chefjoseandres and Claire Babineaux-Fontenot have teamed up with @LeoDiCaprio, Laurene Powell Jobs and @Apple to… https://t.co/IonpZIQqID",765
1245696378623479810,2020-04-02 12:55:35,I believe that America’s Food Fund will be a powerful way to make a difference for our neighbors in need and am com… https://t.co/h659EdUenb,61
1245696239804571651,2020-04-02 12:55:02,I was struck by the work these organizations are doing and while everyone’s priority right now is to stay safer at… https://t.co/rAfTl0NvVc,34
1245504933060849664,2020-04-02 00:14:51,Grab yourself a copy here: https://t.co/cEthVv1Ldu?,110
1245504809102381061,2020-04-02 00:14:21,"In her new book #MoreMyself, she reveals the struggles, the insecurities, and the joys to becoming more herself. It… https://t.co/w4aEdAFsMG",90
1245504735962071047,2020-04-02 00:14:04,I remember the first time @aliciakeys was on The Oprah Show and she hit that note in “Fallin” and I knew right then… https://t.co/Erh2VNy13r,416
1244783264478498816,2020-03-31 00:27:11,Watch my free Apple TV conversation with her here: https://t.co/n7L6drnpcV,47
1244783195327008770,2020-03-31 00:26:55,Dr. Edith Eva Eger is a Holocaust survivor who became a psychologist in trauma after going through one of the most… https://t.co/seeHLK3rVG,735
1244428770796331008,2020-03-30 00:58:33,Watch my free Apple TV conversation with him here: https://t.co/n7L6drnpcV,51
1244420627488026624,2020-03-30 00:26:12,Mr. Anthony Ray Hinton spent 30 years on death row for a crime he did not commit until he was exonerated. I checked… https://t.co/DpY2TwVOyG,763
1243925763470045186,2020-03-28 15:39:47,Another “Great Tree” has fallen. Rev. Joseph Lowry. I honor and celebrate his exalted life.🙏🏾 https://t.co/qef4nEZgAg,626
