id,created_at,text,retweet_count
1247643096596111362,2020-04-07 21:51:08,Enough said 😜🧼🧼🌸🌸🌸🌸 and thank you to all of the healthcare workers tirelessly working to keep us safe during this t… https://t.co/nAdwJIJbjW,25901
1247316632944459778,2020-04-07 00:13:53,RT @ajmitchell: everytime by @britneyspears - full version on @Vevo https://t.co/rii9soJ13k https://t.co/foXAZ9XHh7,743
1243706495793074182,2020-03-28 01:08:30,Oops!…how did 20 years go by so fast 😅😅🙄 ?! I can’t believe it. I remember that red suit was so freaking hot … but… https://t.co/mQA6J8jPDP,16308
1243668424674459648,2020-03-27 22:37:13,Happy Birthday @MariahCarey !! You are one of the main reasons I started singing ... your Butterfly 🦋 album never g… https://t.co/8t5u75xuf2,7647
1233490031702093826,2020-02-28 20:31:55,🌹☕️ 🌹 https://t.co/4eFVgvB3Qo,5096
1227027282398715904,2020-02-11 00:31:15,RT @billboard: Watch @kellyclarkson slay @britneyspears' #Toxic on @KellyClarksonTV 🎤 https://t.co/13mieQF4lx,495
1224449936076361729,2020-02-03 21:49:48,RT @RollingStone: Get ‘In the Zone’: Inside the Britney Spears pop-up experience in Los Angeles https://t.co/UJaHE6Z4Vf,322
1223417791426039809,2020-02-01 01:28:26,"Listen to the new @y2k2y and @_AlexanderLewis remix of #Toxic, released today in celebration of the opening of… https://t.co/miui5WokY7",1444
1223075861135491073,2020-01-31 02:49:43,"RT @billboard: Want to get into ""The Zone?"" We take you inside @britneyspears immersive pop-up in Los Angeles with @itstetrisbish! https://…",424
1223042917616508929,2020-01-31 00:38:49,RT @billboard: .@britneyspears just gave this #TikTok by @charlidamelio &amp; @derekhough her stamp of approval ✔️ https://t.co/AuFRitsmDd,365
1223042581606608896,2020-01-31 00:37:29,"RT @MTVNEWS: At the @BritneyTheZone pop-up in L.A., it's Britney, b*tch all the time 
https://t.co/9VPMk9Ckuh",382
1197979515961647104,2019-11-22 20:45:48,"RT @BritneyTheZone: ⭐️ CALLING. ALL. BRITNEY. FANS. ⭐️ We're doing a SPECIAL giveaway today through Sunday, November 24th. Check out the li…",628
1190678187950379008,2019-11-02 17:12:56,Coming soon !!!! 😜😜😜 I can’t wait to see all of the pics you guys take at @britneythezone .... it’s going to be so… https://t.co/Hz4lxTSTvH,1596
1190448326719594497,2019-11-02 01:59:33,RT @BritneyTheZone: It's time to get in the zone 🌟 Tickets are on sale NOW at https://t.co/F4yeQh2DlP! https://t.co/QtTf8rxcWE,392
1190364370540384257,2019-11-01 20:25:56,OMG this looks so cool !!! I can’t wait to see it ⏱⏱⏱🌸🌸🌸 https://t.co/ZGcBp2OJ1J https://t.co/tTjyo27sKw,1466
1164720241777111040,2019-08-23 02:05:19,The flowers outside my bookstore 🌸 https://t.co/MXKwFXndjc,2433
1163939758298419201,2019-08-20 22:23:57,"My daddy loves Mitch, @MonsterEnergy, and @NASCAR… and we both can’t wait to see this movie.  Congrats to everyone… https://t.co/01aQjIxWaW",528
1124474687461806080,2019-05-04 00:43:51,🎩 photo credit: @francesiacuzzi https://t.co/7sYqcr3wKc,4638
1084152409255866368,2019-01-12 18:17:31,"Can you believe that this album was released 20 years ago today?! I can’t. It’s been the journey of a lifetime, but… https://t.co/YIbQqycPP6",24783
1081236197597372416,2019-01-04 17:09:32,"I appreciate your prayers and support for my family during this time. Thank you, and love you all… always.",3296
1081236196968128512,2019-01-04 17:09:32,I had to make the difficult decision to put my full focus and energy on my family at this time. I hope you all can… https://t.co/4s8hs2KYNr,2291
