id,created_at,text,retweet_count
1252535975005302785,2020-04-21 09:53:42,"RT @TeamCoco: Listen to @rickygervais on ""Conan O'Brien Needs A Friend."" https://t.co/RoHnQLaKpc",3
1252501916652908545,2020-04-21 07:38:21,"RT @Clark1995Clark: Go add @rickygervais’ #AfterLife to your Netflix ‘My List’ and give it a thumbs up. 

https://t.co/PCByxxVdaF

This Fri…",94
1252499258449723398,2020-04-21 07:27:48,RT @Kickinnstreamin: Ep. 59.- Ricky Gervais Is Back With “Afterlife” Season 2 https://t.co/l8edBvXbMt https://t.co/tfkTLYzRlf,8
1252498030693138432,2020-04-21 07:22:55,😢 https://t.co/G7I6tWdUFI,2380
1252336156911587331,2020-04-20 20:39:41,@realpeteniro I like your little beard 👍,8
1252299076563095552,2020-04-20 18:12:21,@therealidiotboy Looks great.,0
1252295724945072128,2020-04-20 17:59:02,"@MrAdHutchinson IPA, then red wine.",0
1252291500035256325,2020-04-20 17:42:14,"RT @ConanOBrien: Before the world shut down, I flew to London and sat down for a conversation with @rickygervais about comedy, meeting your…",256
1252289248071487494,2020-04-20 17:33:17,"RT @jamescdyer: What’s that? The podcast isn’t long enough? Well, this week’s show features a *mammoth* interview with @rickygervais about…",11
1252280674553389063,2020-04-20 16:59:13,https://t.co/5ZTWe94Eor,216
1252279594188779522,2020-04-20 16:54:56,@wayneM7 Sorry for your loss.,2
1252279375027896322,2020-04-20 16:54:03,@HaydonAnstis Will do.,0
1252265525507489792,2020-04-20 15:59:01,@StungSting Is the top sealed?,2
1252256140727062528,2020-04-20 15:21:44,RT @RadioTimes: .@rickygervais says #AfterLife season 2 “might resonate even more” in challenging times https://t.co/mTzRY2OCKS https://t.c…,31
1252253066600071168,2020-04-20 15:09:31,@Kr0lis @ConanOBrien His body and my head was always going to be the better combination.,3
1252242530210648064,2020-04-20 14:27:39,"RT @NetflixFR: Cette semaine, on a :

✅ Les deux premiers épisodes de The Last Dance (déjà dispo)
✅ The Midnight Gospel, par le créateur d’…",480
1252242258314825729,2020-04-20 14:26:34,"RT @NetflixNordic: This week on Netflix: Morgan Freeman, nature documentaries and @RickyGervais 's search for happiness.

22/4
The Story of…",13
1252242148034043906,2020-04-20 14:26:08,@NandoFJG Yes. All over the world!,5
1252172281071177734,2020-04-20 09:48:30,"RT @DATSREC: Happy Monday, all. In these strange times, we thought it worth remembering this wonderful Ricky Gervais quote... https://t.co/…",95
1252143714983706626,2020-04-20 07:55:00,RT @RealKevinPalmer: Just finished #AfterLife2 and it takes you on a journey that highlights so many of the best qualities in the human sou…,67
1252136477259071488,2020-04-20 07:26:14,"RT @BritishGQ: This week's #GQHype cover star is @rickygervais.
With the second series of his smash-hit black comedy #AfterLife landing thi…",19
1252135785027035141,2020-04-20 07:23:29,https://t.co/d4OpsXY1Y1,19
1252135463843958785,2020-04-20 07:22:12,https://t.co/pCCM1Zr4e7,100
1251974352536551424,2020-04-19 20:42:00,@leb_ans yes,0
1251973722287878147,2020-04-19 20:39:30,@Shanghaianddry 🙏,0
1251939615675727875,2020-04-19 18:23:58,@TheIainAnderson I couldn't resist 😇,0
1251938731394809857,2020-04-19 18:20:28,https://t.co/tSpT5VDcCC,88
1251937518460841985,2020-04-19 18:15:38,"RT @PatrickMulkern: #AfterLife2 is quite brilliant, very funny and piercingly sad –
@rickygervais's finest. All of series 2 will be availab…",120
1251937218534522881,2020-04-19 18:14:27,"@meowitsjoey Happy Birthday, Joey!",2
1251936880662327296,2020-04-19 18:13:06,Could this be the most profound and beautiful 5 minutes of television ever made? https://t.co/RPeEfVy6mO,1127
1251924003486339079,2020-04-19 17:21:56,@piersmorgan Brilliant.,33
1251918360260083712,2020-04-19 16:59:31,https://t.co/CvKLSKAi58,218
1251907292737519616,2020-04-19 16:15:32,@ChefPollard1 6pm,0
1251903268357357568,2020-04-19 15:59:33,@jack_tosney @fdarena It's not looking hopeful but I really don't know.,0
1251902321530933252,2020-04-19 15:55:47,@loulabelle46 I'm hopeful for October but I really don't know I'm afraid. Sorry.,2
1251890157227257864,2020-04-19 15:07:27,@tlukowski Postponed,1
1251889877064482816,2020-04-19 15:06:20,https://t.co/IhN6vX3wol,88
1251880502644084747,2020-04-19 14:29:05,"@RealKevinPalmer @NetflixUK Thank you, Kevin.",3
1251857880665542660,2020-04-19 12:59:11,@_londonfox Yes,0
1251828111978700801,2020-04-19 11:00:54,"RT @playtusumag: ricky gervais'in bir kez daha ""ben dünyanın en huysuz ama komik insanıyım"" mottosuyla kalp kırarken güldüreceği dizisi aft…",26
1251815310606336003,2020-04-19 10:10:02,@anormalhuman9 @PatrickMulkern @netflix I am do that when no god because high five not prayer.,46
1251814907252813825,2020-04-19 10:08:26,https://t.co/fHwNuAbi4Y,118
1251814496592674816,2020-04-19 10:06:48,https://t.co/tSpT5VDcCC,105
1251774033395191809,2020-04-19 07:26:01,"RT @Clark1995Clark: Favourite one liner from #AfterLife? 

Go! https://t.co/SnFPlbxuPb",24
1251772300514537472,2020-04-19 07:19:07,https://t.co/PWVE6Dl9mk,77
1251597629441617920,2020-04-18 19:45:03,@Catchasalmon88 Sorry for your loss.,3
1251596840820146178,2020-04-18 19:41:55,@kirstiealley 😂,2
1251575157384232962,2020-04-18 18:15:45,@PatrickMulkern @netflix 🙏,1
1251574790462361602,2020-04-18 18:14:17,RT @meowitsjoey: Can you tell my mum is bored in lockdown? Pulled out this giant whiteboard and drew this monstrosity 🙀 Apologies in advanc…,13
1251574156812062723,2020-04-18 18:11:46,https://t.co/fHwNuAbi4Y,183
1251572859949977606,2020-04-18 18:06:37,https://t.co/cWYWQgtlCO,38
1251562426136506369,2020-04-18 17:25:09,@ChrisSexyHeroes Yes. Early next year now.,1
1251556110630359040,2020-04-18 17:00:04,https://t.co/DsL8BIfFYO,269
1251547415498407936,2020-04-18 16:25:31,RT @AfterLife_Fans: #DidYouKnow #AfterLife was the most watched British comedy in the world last year. It returns with a brand new series o…,272
1251547287601459203,2020-04-18 16:25:00,"RT @JK_Vincent2: We’re not just here for us, we’re here for others. Watching #AfterLife again... little recap. @rickygervais You’re a geniu…",10
1251547246740545536,2020-04-18 16:24:50,"RT @iiijohan: Just binge watched #AfterLife for the second time. So brilliant, thank you @rickygervais. Looking forward to #AfterLife2.",4
1251543494088429569,2020-04-18 16:09:56,"RT @CrossyTweets: We got a preview of #AfterLife2 and man alive @rickygervais really is fantastic in it...

Youll laugh and cry and then re…",16
1251543094593572865,2020-04-18 16:08:20,RT @awards_watch: TV Review: 'After Life' Season 2 finds Ricky Gervais at his best and most vulnerable #AfterLife https://t.co/JaIqAmGiDg,20
1251540733330407426,2020-04-18 15:58:57,@WeatherDog3 @JaneFallon @jim73194352 Yep.,0
1251539436220887045,2020-04-18 15:53:48,@WeatherDog3 She cheered me on and took the photo.,2
1251538695053860864,2020-04-18 15:50:52,"@WeatherDog3 And now you know that if you ever lose your belly winkle, half a carrot with onion roots sellotaped to… https://t.co/RDEJ9K4NEn",4
1251536884590956547,2020-04-18 15:43:40,@WeatherDog3 https://t.co/VZ26G490fU,133
1251522829490716673,2020-04-18 14:47:49,"RT @Clark1995Clark: “It’s like a butchers bin!” 🤣

#AfterLife @rickygervais https://t.co/nFWFooOyJb",270
1251521929997099009,2020-04-18 14:44:14,Watch it. It's the good type of crying. 😭 https://t.co/LSSuDwXXlD,121
1251521429415362561,2020-04-18 14:42:15,RT @fanni_walsh: Just watched #AfterLife again getting ready for #AfterLife2 and wow it was even better the second time round. @rickygervai…,53
1251517004575621121,2020-04-18 14:24:40,"@BrillhartTy As your good book says, “God will turn this valley of tears into a city of everlasting joy.” 😇",33
1251445820286779394,2020-04-18 09:41:48,https://t.co/mvLFTNxUqU,132
1251235914942230530,2020-04-17 19:47:43,@RealKevinPalmer Enjoy 👍,1
1251216213285486593,2020-04-17 18:29:26,https://t.co/rc9zJjqDlz,34
1251205613813731330,2020-04-17 17:47:19,https://t.co/OjKq1Z6URw,54
1251200234543353856,2020-04-17 17:25:56,@ummilife Winston Churchill on WW2,0
1251199675258077184,2020-04-17 17:23:43,@DanWarbirds 👍,2
1251193524034428929,2020-04-17 16:59:16,https://t.co/OfXXYvmScJ,175
1251187707134517248,2020-04-17 16:36:09,RT @fizzywiggle: After watching first series of #AfterLife  hoped @rickygervais did not do a second series as it was that brilliant ..now i…,3
1251187653178949633,2020-04-17 16:35:57,RT @scarlett321: Just balled my eyes out watching Afterlife again @rickygervais. Not sure I'm emotionally ready for next week....,5
1251187525244379137,2020-04-17 16:35:26,RT @LaraObie17: I rewatched @rickygervais’ #AfterLife for the second time. It hits me in the feels every time. Looking forward to the secon…,2
1251186479239516160,2020-04-17 16:31:17,"RT @TheVersion: ""Worth the @netflixuk subscription alone"" - Hear our five star review of @rickygervais's #AfterLife2 ⭐⭐⭐⭐⭐

Go to https://t…",7
1251165411661344768,2020-04-17 15:07:34,@scolar1971 @mirrorjeffers @NetflixUK @netflix It's 8am UK on the 24th so late afternoon early evening across Australia.,1
1251157092485849093,2020-04-17 14:34:30,"RT @mirrorjeffers: Only a week until #AfterLife2 drops on @NetflixUK 📺
If you are hungry for info then you can listen to 30 mins of chat fr…",50
1251143889194373120,2020-04-17 13:42:02,"RT @TheGNShow: TONIGHT on our virtual red sofa, @SirPatStew, @rickygervais, @thandienewton &amp; @QueensChristine! Friday at 9pm on @BBCOne #Th…",83
1251109780749418496,2020-04-17 11:26:30,@dlclark0309 Cheers,1
1251101128403623938,2020-04-17 10:52:08,RT @Clark1995Clark: One week until series 2! #AfterLife https://t.co/d7qA95jy4K,108
1251091435962671106,2020-04-17 10:13:37,RT @Independent: Sir Paul McCartney and Ricky Gervais among 100 celebrities to contribute to NHS charity book https://t.co/2euJZnsWzr,59
1251083053033754624,2020-04-17 09:40:18,https://t.co/fHwNuAbi4Y,312
1251048506774749185,2020-04-17 07:23:02,"RT @FakeRobHunter: ""Being healthy is just dying more slowly."" -- I know @rickygervais isn't everyone's jam, but season two of #AfterLife is…",58
1251047157639118848,2020-04-17 07:17:40,"RT @TheVersion: ""Worth the @netflixuk subscription alone"" - Hear our five star review of @rickygervais's #AfterLife2 ⭐⭐⭐⭐⭐

Go to https://t…",20
1250889920144695316,2020-04-16 20:52:52,"RT @TheSunTVMagEd: Happy ever #AfterLife… @rickygervais reveals all on the second series of his brilliant @NetflixUK comedy-drama, talks Th…",13
1250885927028822016,2020-04-16 20:36:59,@KateRobbins I just thought it was a really great impression.,5
1250869289458044930,2020-04-16 19:30:53,@TwitKevCollins @hammockmusic 👍,0
1250850407833837568,2020-04-16 18:15:51,"RT @RTE_Ents: Joining Ryan on the @RTELateLateShow  tomorrow night -
@Paul_OConnell,@SamanthaJPower, Colm Meaney, @rickygervais, &amp; @CMOIrel…",6
1250848547827855362,2020-04-16 18:08:28,"RT @ilvenerdi: È in arrivo su Netflix After Life 2, seconda stagione della serie scritta e interpretata da @rickygervais. Che continua a sc…",11
1250838523608997893,2020-04-16 17:28:38,@TheRossOwenShow haha,0
1250831317278785538,2020-04-16 17:00:00,https://t.co/rLHlr6A8Fa,254
1250816995794259973,2020-04-16 16:03:05,@DavidQuinn101 Definitely purple.,1
1250784124501139458,2020-04-16 13:52:28,@rustyrockets @hearluminary Tell 'em about our brilliant podcast wot we just dun.,9
1250747168769654785,2020-04-16 11:25:37,"RT @TheGNShow: This week on our virtual red sofa, @SirPatStew, @rickygervais, @thandienewton &amp; @QueensChristine! Friday at 9pm on @BBCOne #…",114
