id,created_at,text,retweet_count
1251891142230044673,2020-04-19 15:11:21,"घरगुती हिंसेची टाळेबंदी करण्यासाठी डायल करा १००

To put a #LockdownOnDomesticViolence 🔒 please #Dial100 📞. 🙏🏼 https://t.co/by9NHkqz9o",990
1251579770569015296,2020-04-18 18:34:05,Let’s all get together to fight #Covid_19 by wearing our MASKS! #MaskForce https://t.co/hPPpoWBd59,1283
1250689452277522438,2020-04-16 07:36:16,"@Shebas_10dulkar Colour or black &amp; white.... difficult to change me and my cricket.😉
Thanks for sharing this @Shebas_10dulkar.",268
1250005084093558789,2020-04-14 10:16:50,"Today is an auspicious day across the country where our different communities celebrate the onset of a New Year!
It… https://t.co/HVNpCTaiuh",1443
1249220201549193217,2020-04-12 06:18:00,"Easter reminds us to never lose hope and have faith.

There will always be light at the end of the tunnel. We shall… https://t.co/7Kwl8EC841",1453
1248293472311758849,2020-04-09 16:55:30,"Definitely needed @AUThackeray!

Good to see the proactive effort by @CMOMaharashtra and @mybmc to scale up readine… https://t.co/4da1Mf8Not",1154
1248263756351590401,2020-04-09 14:57:25,My best wishes to @ApnalayaTweets to continue your work in the service of the distressed and needy. Keep up your go… https://t.co/JX3DKwftMJ,378
1247554673252261888,2020-04-07 15:59:47,@CrickeTendulkar These visuals bring back some fond memories. The opening partnership with Dadi (@SGanguly99) was great.🏏,136
1247504028453367808,2020-04-07 12:38:32,"Fully agree with you @drjagannath.
I have long believed that it is one of the most noble &amp; selfless professions. No… https://t.co/NL9vEedfYl",416
1246831577364983809,2020-04-05 16:06:27,"My family &amp; I thank the selfless #SanitationWarriors cleaning our surroundings &amp; hospitals, disinfecting affected a… https://t.co/9WEeL1HQZB",6670
1246762131225100293,2020-04-05 11:30:30,4 hours to go for #9pm9minute. I’m lighting a Diya 🪔 to salute the commitment of lakhs of #SanitationWarriors. They… https://t.co/I2ZQjIeNTD,6575
1246394005576765440,2020-04-04 11:07:42,"@iamyusufpathan वो रात हम में से कोई नहीं भूल पाएगा।
तुमने मुझे अपने कंधो पर उठाया और हम सबने मिलकर भारत के तिरंगे को और भी ऊँचा लहराया। 🇮🇳",98
1246105918355341317,2020-04-03 16:02:57,@Shebas_10dulkar It was a long awaited 🏆 dream come true for not just me but a billion+ hearts that beat for 🇮🇳! 🙂,352
1246102845398454274,2020-04-03 15:50:44,@Sachin_rt_200 @100MasterBlastr @Sudhirsachinfan These are memories for the entire nation and not just #TeamIndia.… https://t.co/fiesVP5Pbv,56
1246099404051775490,2020-04-03 15:37:03,@Shinde25sneha @VSehwagFansFort @gautamgambhir97 @Yuviarmy Time does fly quickly but this memory will always be spe… https://t.co/xY1yUJWJcN,50
1246094959159074817,2020-04-03 15:19:24,"@Karthick01988 It was really a dream come true moment for all of us, Karthick.
An unforgettable victory for 🇮🇳!",41
1246094181027610625,2020-04-03 15:16:18,@SachinsWarrior It was a team effort &amp; the wonderful support from 🇮🇳 fans that helped us lift the World Cup 🏆 that… https://t.co/W30ss26YBy,425
1246088304069464066,2020-04-03 14:52:57,"@LaureusSport @YUVSTRONG12 @ICC It was truly an emotional win for the entire nation, not just the Indian cricket te… https://t.co/QHRJ0Uk8v8",145
1246087819015024640,2020-04-03 14:51:01,@iamyusufpathan @YUVSTRONG12 @imVkohli @ImRaina @harbhajan_singh @virendersehwag @ImZaheer It's always a matter of… https://t.co/L69OtobulU,298
1246082909527629825,2020-04-03 14:31:31,@harbhajan_singh @msdhoni @imVkohli @YUVSTRONG12 @ImZaheer @GautamGambhir @virendersehwag @ImRaina @iamyusufpathan… https://t.co/24Pcp8Jqgm,581
1243508968321732610,2020-03-27 12:03:35,We all are responsible for ensuring that those who have tested positive for #COVID19 receive all our love and care… https://t.co/6ZIJSuc8hq,1409
1243468850839957504,2020-03-27 09:24:11,"एक समाज के तौर पर हमारी ज़िम्मेदारी है कि हम में से जो लोग positive टेस्ट हुए है, उन्हें हमारा स्नेह मिले और हम उन्… https://t.co/OD0L1vfVxn",1559
1243164431724343297,2020-03-26 13:14:32,डॉक्टर और सरकार ही सही मायने में जानते हैं के कॉरोना वायरस से कैसे बचा जा सकता है। इसके इलाज से जुड़ी उनकी हर सलाह… https://t.co/kHHaCcq8DP,481
1243140818254217217,2020-03-26 11:40:42,"The government and doctors are the best judges on how to handle #COVID19. 

Everyone should adhere to their treatme… https://t.co/b8mkH4pdLN",1789
1243085966325075968,2020-03-26 08:02:44,"RT @CMOMaharashtra: जबाबदारी आपल्यावर आहे, घरातील ज्येष्ठ, मुलाबाळांची काळजी आपल्याला घ्यायची आहे. वर्तमान काळावर आपल्या भविष्याची जबाबदारी…",330
1242847092902465536,2020-03-25 16:13:32,"@ianuragthakur Thank you Anurag Thakur, if we all stick to our game plan then we can definitely bowl #COVID19 out.",75
1242776894216343553,2020-03-25 11:34:35,Our government and health experts have requested us to stay at home &amp; not venture out. Yet many people are doing so… https://t.co/ewne8mAoNE,686
1242770652106379264,2020-03-25 11:09:47,"नमस्ते

हमारी सरकार ने हम सभी से ये विनती की है कि अगले २१ दिनों तक हम सब अपने घरों से ना निकलें। फिर भी बहुत लोग इ… https://t.co/ocoTLws6SI",2272
1242727705348427777,2020-03-25 08:19:08,"आज गुढी पाडवा, मराठी नववर्षाचा पहिला दिवस.
नेहमी आपण हा सण मोठ्या उत्साहाने करतो मात्र आज परिस्थिती गंभीर आहे.
करो… https://t.co/UkaAErilLO",1475
